idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
ES20200527180727;3;14;2;S339;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;27/05/2020 18:05;ESCUADRON;27/05/2020 21:20
ES20201119021858;3;14;3;S367;AVENIDA;DE ARCENTALES;0;28022;ESCUADRON;19/11/2020 1:10;ESCUADRON;19/11/2020 13:26
PI20190528183629;3;6;2;S339;CALLE;HIGINIO RODRIGUEZ;49;28018;PASEO IMPERIAL;28/05/2019 18:34;PASEO IMPERIAL;24/02/2020 13:59
VC20200725215327;3;50;2;S341;CALLE;HIGINIO RODRIGUEZ;88;28018;VICALVARO;25/07/2020 21:50;VICALVARO;26/07/2020 17:48
PI20201223104956;3;44;1;S329;CALLE;HIJAS DE JESUS;;28026;PASEO IMPERIAL;23/12/2020 10:45;PASEO IMPERIAL;23/12/2020 13:26
CO20200605141910;3;7;1;S370;CALLE;HIJAS DE JESUS;0;28026;COLON;05/06/2020 14:18;COLON;06/06/2020 11:26
PI20200618113744;3;6;1;S335;CALLE;HIJAS DE JESUS;20;28026;PASEO IMPERIAL;18/06/2020 11:15;PASEO IMPERIAL;18/06/2020 14:39
RE20200519214215;1;20;2;S284;CALLE;HORNACHOS;;28053;EL RECUERDO;19/05/2020 21:40;ESCUADRON;21/05/2020 13:46
PI20200224094848;3;19;1;S324;CALLE;HORNERO;;28019;PASEO IMPERIAL;24/02/2020 9:30;PASEO IMPERIAL;24/02/2020 16:53
PI20200224102511;3;19;1;S327;CALLE;HORNERO;;28019;PASEO IMPERIAL;24/02/2020 10:10;PASEO IMPERIAL;24/02/2020 11:15
M320200303112017;3;14;1;S319;CALLE;HORNERO;4;28019;MEDIODIA 3;03/03/2020 11:19;MEDIODIA 3;05/03/2020 18:11
ES20200112183054;3;8;2;S346;CALLE;HORNERO;12;28019;ESCUADRON;12/01/2020 18:29;ESCUADRON;13/01/2020 20:29
ES20200904120404;3;14;1;S319;CALLE;HORNERO;4;28019;ESCUADRON;04/09/2020 12:02;ESCUADRON;05/09/2020 12:29
M320200618131001;3;14;1;S326;CALLE;HORNERO;2;28019;MEDIODIA 3;18/06/2020 13:09;MEDIODIA 3;03/09/2020 11:06
PI20200907095953;3;7;1;S329;CALLE;HUERTA CASTAÑEDA;;28011;PASEO IMPERIAL;07/09/2020 9:49;PASEO IMPERIAL;07/09/2020 17:18
ES20201208022138;3;13;3;S349;CALLE;HUERTA CASTAÑEDA;28;28011;ESCUADRON;08/12/2020 2:00;ESCUADRON;08/12/2020 17:53
CO20190615023523;4;6;3;S360;CALLE;HUMANITARIAS;8;28025;COLON;15/06/2019 2:34;VICALVARO;03/06/2020 17:31
ES20201121001721;4;8;3;S366;CALLE;HUMANITARIAS;6;28025;ESCUADRON;21/11/2020 0:16;ESCUADRON;21/11/2020 14:41
CO20201230035611;3;44;3;S317;CALLE;HUMANITARIAS;0;28025;COLON;30/12/2020 3:55;COLON;30/12/2020 8:40
M320200614153058;1;14;2;S366;CALLE;ILDEFONSO GONZALEZ VALENCIA;1;28054;MEDIODIA 3;14/06/2020 15:28;MEDIODIA 3;15/06/2020 18:04
M320200614152406;1;14;2;S335;CALLE;ILDEFONSO GONZALEZ VALENCIA;1;28054;MEDIODIA 3;14/06/2020 15:21;MEDIODIA 3;14/06/2020 18:22
M320200614152752;1;14;2;S335;CALLE;ILDEFONSO GONZALEZ VALENCIA;1;28054;MEDIODIA 3;14/06/2020 15:25;MEDIODIA 3;15/06/2020 18:16
M320200614161351;1;14;2;S346;CALLE;ILDEFONSO GONZALEZ VALENCIA;1;28054;MEDIODIA 3;14/06/2020 16:11;MEDIODIA 3;16/06/2020 19:18
ES20190805230741;3;14;3;S364;CALLE;ILDEFONSO GONZALEZ VALENCIA;0;28054;ESCUADRON;05/08/2019 23:06;MEDIODIA 3;24/06/2020 14:14
PI20191118142229;3;14;1;S338;CALLE;ILDEFONSO GONZALEZ VALENCIA;;28054;PASEO IMPERIAL;18/11/2019 14:16;MEDIODIA 3;23/06/2020 17:28
M320200915111944;3;14;1;S352;CALLE;ILIADA;0;28022;MEDIODIA 3;15/09/2020 9:55;MEDIODIA 3;26/11/2020 17:41
M320191105112028;3;14;1;S349;CALLE;ILIADA;11;28022;MEDIODIA 3;05/11/2019 11:18;MEDIODIA 3;16/06/2020 17:21
M320191107182543;4;14;2;S321;CALLE;ILIADA;35;28022;MEDIODIA 3;07/11/2019 18:22;MEDIODIA 3;01/07/2020 21:58
M320191002123027;3;14;1;S302;CALLE;ILIADA;0;28022;MEDIODIA 3;02/10/2019 12:29;MEDIODIA 3;17/09/2020 11:43
ES20190102205635;3;14;2;S357;CALLE;ILIADA;31;28022;ESCUADRON;02/01/2019 20:53;VICALVARO;08/01/2020 17:42
CO20201216124648;3;3;1;S364;CALLE;ILIADA;17;28022;COLON;16/12/2020 12:45;COLON;20/12/2020 19:09
VC20190401180139;3;20;2;S306;CALLE;ILIADA;23;28022;VICALVARO;01/04/2019 18:00;VICALVARO;21/12/2020 20:07
M320190917172516;3;14;2;S310;CALLE;INDULGENCIA;12;28027;MEDIODIA 3;17/09/2019 17:23;MEDIODIA 3;26/06/2020 11:07
VC20190822183637;3;14;2;S363;CALLE;INDULGENCIA;1;28027;VICALVARO;22/08/2019 18:31;VICALVARO;13/02/2020 13:16
VC20200206164415;3;20;2;S355;CALLE;INTERMEDIA SUR;1;28021;VICALVARO;06/02/2020 16:41;VICALVARO;07/02/2020 16:38
CO20200924042215;3;44;3;S348;CALLE;INVENCIBLES;1;28019;COLON;24/09/2020 4:10;COLON;24/09/2020 8:39
M320200104112232;3;14;1;S346;CALLE;GRAFITO;V E DEL PINO;28021;MEDIODIA 3;04/01/2020 11:20;MEDIODIA 3;20/01/2020 20:11
ES20200522165940;3;14;2;S307;CALLE;GRAN AVENIDA;0;28041;ESCUADRON;22/05/2020 16:55;ESCUADRON;24/05/2020 19:54
ES20200901182044;4;14;2;S347;CALLE;GRAN AVENIDA;22;28041;ESCUADRON;01/09/2020 18:18;ESCUADRON;01/09/2020 19:28
ES20200108181032;1;14;2;S319;CALLE;GRAN AVENIDA;19;28041;ESCUADRON;08/01/2020 18:08;ESCUADRON;29/05/2020 13:39
ES20200108181355;1;14;2;S320;CALLE;GRAN AVENIDA;19;28041;ESCUADRON;08/01/2020 18:11;MEDIODIA 2;15/10/2020 13:11
CO20201127053829;3;13;3;S350;CALLE;GRAN AVENIDA;29;28041;COLON;27/11/2020 5:35;ESCUADRON;27/11/2020 17:00
PI20200615114503;3;7;1;S334;CALLE;GRAN AVENIDA;0;28041;PASEO IMPERIAL;15/06/2020 11:43;PASEO IMPERIAL;15/06/2020 15:56
VC20200927170335;3;16;2;S364;CALLE;GRAN AVENIDA;31;28041;VICALVARO;27/09/2020 17:02;VICALVARO;01/10/2020 18:52
VC20201118111121;3;20;1;S353;CALLE;GRAN AVENIDA;18;28041;VICALVARO;18/11/2020 11:09;VICALVARO;18/11/2020 14:49
M320190826121457;3;14;1;S335;CALLE;GRAN PODER;17;28042;MEDIODIA 3;26/08/2019 12:13;MEDIODIA 3;21/05/2020 12:48
M320200128184528;3;14;2;S370;CALLE;GRAN PODER;20;28042;MEDIODIA 3;28/01/2020 18:44;MEDIODIA 3;05/11/2020 8:58
M320200810211745;3;14;2;S343;CALLE;GRAN PODER;S/N;28042;MEDIODIA 3;10/08/2020 21:15;MEDIODIA 3;17/12/2020 14:31
RE20201015125011;3;33;1;S310;CALLE;GRAN PODER;28;28042;EL RECUERDO;15/10/2020 12:48;EL RECUERDO;30/10/2020 11:14
VC20200715213418;3;20;2;S343;CALLE;GRAN PODER;SN;28042;VICALVARO;15/07/2020 21:32;VICALVARO;28/07/2020 12:38
VC20201119182350;3;26;2;S311;CALLE;GRAN PODER;2;28042;VICALVARO;19/11/2020 18:14;VICALVARO;20/11/2020 15:02
RE20201015125133;3;33;1;S312;CALLE;GRAN PODER;28;28042;EL RECUERDO;15/10/2020 12:49;EL RECUERDO;18/10/2020 12:37
PI20200617123307;3;31;1;S334;CALLE;GRANITO;;28045;PASEO IMPERIAL;17/06/2020 11:05;PASEO IMPERIAL;17/06/2020 13:45
M320201111173407;3;14;2;S364;CALLE;GREGORIO ORTIZ;12;28021;MEDIODIA 3;11/11/2020 17:31;MEDIODIA 3;12/11/2020 14:03
ES20200501182931;3;6;2;S336;CALLE;GREGORIO ORTIZ;15;28021;ESCUADRON;01/05/2020 18:25;ESCUADRON;02/05/2020 8:57
M320190928182018;3;14;2;S367;CALLE;ADRADA DE HAZA;8;28038;MEDIODIA 3;28/09/2019 18:18;MEDIODIA 3;07/02/2020 13:09
ES20200824183457;3;14;2;S319;CALLE;ADRADA DE HAZA;20;28038;ESCUADRON;24/08/2020 18:32;ESCUADRON;25/08/2020 12:48
ES20200919142525;3;44;1;S325;CALLE;ADRADA DE HAZA;4;28038;ESCUADRON;19/09/2020 14:24;ESCUADRON;19/09/2020 18:03
PI20200803203550;3;8;2;S333;CALLE;ADRADA DE HAZA;30;28038;PASEO IMPERIAL;03/08/2020 20:33;PASEO IMPERIAL;05/08/2020 16:21
VC20201124122740;1;20;1;S332;CALLE;ADRADA DE HAZA;20;28038;VICALVARO;24/11/2020 12:25;VICALVARO;23/12/2020 12:12
M320191024195620;1;14;2;S284;CALLE;AEROPUERTO DE BARAJAS;;28042;MEDIODIA 3;24/10/2019 19:40;MEDIODIA 3;15/07/2020 18:55
CO20200202132139;3;14;1;S302;CALLE;AEROPUERTO DE BARAJAS;0;28042;COLON;02/02/2020 13:09;EL RECUERDO;16/06/2020 9:05
ES20200331113753;3;20;1;S363;CALLE;AEROPUERTO DE BARAJAS;0;28042;ESCUADRON;31/03/2020 11:36;VICALVARO;03/06/2020 14:19
CO20200927053346;4;14;3;S369;CALLE;AGUSTIN CALVO;26;28043;COLON;27/09/2020 5:32;ESCUADRON;27/09/2020 20:01
CO20200716103248;3;19;1;S355;CALLE;AGUSTIN CALVO;20;28043;COLON;16/07/2020 10:30;COLON;16/07/2020 13:10
M320200325113542;3;14;1;S304;CALLE;AGUSTIN CALVO;26;28043;MEDIODIA 3;25/03/2020 11:05;MEDIODIA 3;29/04/2020 9:44
M320200901172017;3;14;2;S355;CALLE;AGUSTIN CALVO;4;28043;MEDIODIA 3;01/09/2020 17:19;MEDIODIA 3;09/09/2020 14:56
ES20200827204311;3;14;2;S326;CALLE;AGUSTIN CALVO;SN;28043;ESCUADRON;27/08/2020 20:40;ESCUADRON;31/08/2020 15:24
M320200316192712;3;14;2;S355;CALLE;AGUSTIN CALVO;39;28043;MEDIODIA 3;16/03/2020 19:27;MEDIODIA 3;24/03/2020 9:50
RE20200930103112;3;44;1;S367;CALLE;AGUSTIN CALVO;49;28043;EL RECUERDO;30/09/2020 10:30;EL RECUERDO;30/09/2020 16:21
RE20200128094011;3;3;1;S314;CALLE;AGUSTIN CALVO;24;28043;EL RECUERDO;28/01/2020 9:33;EL RECUERDO;28/01/2020 12:16
VC20200212182422;3;14;2;S311;CALLE;AGUSTIN CALVO;4;28043;VICALVARO;12/02/2020 18:23;VICALVARO;09/10/2020 13:19
M320201007111658;4;14;1;S331;CALLE;AGUSTINA FIERRA;6;28044;MEDIODIA 3;07/10/2020 11:11;MEDIODIA 3;26/11/2020 17:41
M320190911212713;3;14;2;S357;CALLE;ALAVA;11;28017;MEDIODIA 3;11/09/2019 21:27;MEDIODIA 3;07/02/2020 13:09
CO20200907105119;3;6;1;S348;CALLE;ALAVA;7;28017;COLON;07/09/2020 10:45;COLON;08/09/2020 13:16
CO20200616123049;3;7;1;S365;CALLE;ALAVA;14;28017;COLON;16/06/2020 12:29;COLON;16/06/2020 13:18
CO20200207100308;3;7;1;S354;CALLE;ALAVA;14;28017;COLON;07/02/2020 10:02;COLON;07/02/2020 18:08
CO20200207100640;3;7;1;S348;CALLE;ALAVA;14;28017;COLON;07/02/2020 10:06;COLON;07/02/2020 12:55
VC20200619105743;3;14;1;S350;CALLE;ALAVA;4;28017;VICALVARO;19/06/2020 10:57;VICALVARO;24/06/2020 19:53
CO20200210015920;3;44;3;S320;CALLE;ALBAIDA;34;28037;COLON;10/02/2020 1:50;COLON;10/02/2020 9:12
CO20200210015714;3;44;3;S357;CALLE;ALBAIDA;34;28037;COLON;10/02/2020 1:56;COLON;10/02/2020 15:48
ES20201015000316;3;13;3;S353;CALLE;ALBAIDA;0;28037;ESCUADRON;14/10/2020 22:50;ESCUADRON;15/10/2020 19:52
ES20200904102547;3;14;1;S370;CALLE;ALBAIDA;0;28037;ESCUADRON;04/09/2020 10:24;MEDIODIA 3;02/10/2020 9:26
M320191008211250;1;18;2;S284;CALLE;ALBAIDA;94;28037;MEDIODIA 3;08/10/2019 21:05;MEDIODIA 3;15/07/2020 19:01
M320200601202552;3;14;2;S300;CALLE;ALBAIDA;76;28037;MEDIODIA 3;01/06/2020 20:17;MEDIODIA 3;02/06/2020 16:35
M320201001194422;3;14;2;S363;CALLE;ALBAIDA;14;28037;MEDIODIA 3;01/10/2020 19:43;MEDIODIA 3;03/10/2020 18:06
VC20200308071836;3;24;3;S357;CALLE;ALBAIDA;10;28037;VICALVARO;08/03/2020 7:16;VICALVARO;19/05/2020 10:15
ES20200319004600;1;14;3;S317;CALLE;ALBERTO AGUILERA;13;28015;ESCUADRON;19/03/2020 0:40;ESCUADRON;19/03/2020 16:57
ES20200107135028;1;16;1;S284;CALLE;ALBERTO AGUILERA;0;28015;ESCUADRON;07/01/2020 13:49;ESCUADRON;15/01/2020 17:05
VC20200618192957;1;14;2;S304;CALLE;ALMIRANTE;0;28004;VICALVARO;18/06/2020 19:28;VICALVARO;22/06/2020 18:03
ES20200903104602;4;44;1;S332;CALLE;ALORA;10;28018;ESCUADRON;03/09/2020 10:44;ESCUADRON;07/09/2020 19:25
CO20200805020038;3;44;3;S318;CALLE;ALORA;6;28018;COLON;05/08/2020 2:00;COLON;05/08/2020 8:27
PI20200721143650;3;44;1;S339;CALLE;ALORA;10;28018;PASEO IMPERIAL;21/07/2020 14:32;PASEO IMPERIAL;21/07/2020 18:06
PI20200615134405;3;44;1;S331;CALLE;ALORA;10;28018;PASEO IMPERIAL;15/06/2020 13:40;PASEO IMPERIAL;15/06/2020 21:22
VC20200106211807;3;14;2;S339;CALLE;ALORA;13;28018;VICALVARO;06/01/2020 21:15;VICALVARO;08/01/2020 17:22
M320200921173532;3;14;2;S302;CALLE;ALZINA;9;28044;MEDIODIA 3;21/09/2020 17:35;MEDIODIA 3;23/09/2020 20:10
ES20201108201130;3;6;2;S325;CALLE;ANA ALBI;4;28025;ESCUADRON;08/11/2020 20:09;ESCUADRON;08/11/2020 21:02
PI20190327124825;3;7;1;S333;CALLE;ANA ALBI;21;28025;PASEO IMPERIAL;27/03/2019 12:40;PASEO IMPERIAL;22/01/2020 19:22
CO20201109014040;3;44;3;S352;CALLE;ANA ALBI;20;28025;COLON;09/11/2020 1:38;COLON;09/11/2020 8:55
PI20200203095619;3;7;1;S323;CALLE;ANA ALBI;4;28025;PASEO IMPERIAL;03/02/2020 9:44;PASEO IMPERIAL;03/02/2020 19:34
ES20200916125330;3;14;1;S329;CALLE;ANDALUCIA;;28007;ESCUADRON;16/09/2020 12:52;ESCUADRON;16/09/2020 19:58
ES20200512200206;4;37;2;S339;CALLE;ANDALUCIA;1;28007;ESCUADRON;12/05/2020 20:00;ESCUADRON;15/05/2020 15:02
VC20201112081227;3;20;1;S304;CALLE;ANDALUCIA;0;28007;VICALVARO;12/11/2020 8:09;VICALVARO;17/11/2020 9:28
ES20191218184405;3;14;2;S319;CALLE;ANGEL MUGICA;0;28034;ESCUADRON;18/12/2019 18:41;MEDIODIA 3;06/11/2020 8:33
ES20190318185231;3;14;2;S313;CALLE;ANGEL MUGICA;0;28034;ESCUADRON;18/03/2019 18:49;MEDIODIA 3;14/01/2020 18:19
CO20201029001321;3;7;3;S350;CALLE;ANGEL MUGICA;5;28034;COLON;29/10/2020 0:12;COLON;29/10/2020 9:21
RE20200713103910;3;31;1;S305;CALLE;ANGEL MUGICA;16;28034;EL RECUERDO;13/07/2020 10:36;EL RECUERDO;13/07/2020 21:11
M320200919193640;3;17;2;S363;CALLE;ANICETO MARINAS;10;28008;MEDIODIA 3;19/09/2020 19:34;MEDIODIA 3;22/09/2020 12:20
CO20200928022139;3;42;3;S350;CALLE;ANICETO MARINAS;64;28008;COLON;28/09/2020 2:15;COLON;01/10/2020 17:18
CO20200928023221;3;42;3;S358;CALLE;ANICETO MARINAS;64;28008;COLON;28/09/2020 2:30;COLON;28/09/2020 14:28
CO20200928015217;3;42;3;S369;CALLE;ANICETO MARINAS;64;28008;COLON;28/09/2020 1:51;COLON;08/10/2020 18:46
CO20200204203138;3;14;2;S364;CALLE;BOLDANO;35;28027;COLON;04/02/2020 20:29;VICALVARO;18/02/2020 13:25
M320200110134813;3;14;1;S367;CALLE;BOLDANO;0;28027;MEDIODIA 3;10/01/2020 13:47;MEDIODIA 3;16/06/2020 12:22
M320201112131203;3;14;1;S352;CALLE;BOLDANO;44;28027;MEDIODIA 3;12/11/2020 13:05;MEDIODIA 3;19/11/2020 9:46
ES20200803035913;3;13;3;S357;CALLE;BOLDANO;;28027;ESCUADRON;03/08/2020 3:35;ESCUADRON;03/08/2020 18:46
CO20200223140744;3;6;1;S369;CALLE;BORMONIA;3;28037;COLON;23/02/2020 14:06;COLON;25/02/2020 13:07
M220190620192403;3;14;2;S353;CALLE;BORMONIA;5;28037;MEDIODIA 2;20/06/2019 19:20;MEDIODIA 2;25/05/2020 19:30
ES20190727133824;3;14;1;S322;CALLE;BRAILLE;28;28034;ESCUADRON;27/07/2019 13:37;MEDIODIA 3;14/05/2020 18:55
ES20200707174538;3;8;2;S334;CALLE;ANTONIO LOPEZ;246;28041;ESCUADRON;07/07/2020 17:42;ESCUADRON;07/07/2020 18:50
ES20201129004411;3;3;1;S332;CALLE;ANTONIO LOPEZ;131;28041;ESCUADRON;28/11/2020 13:40;ESCUADRON;29/11/2020 0:45
ES20200530131318;3;14;1;S339;CALLE;ANTONIO LOPEZ;0;28041;ESCUADRON;30/05/2020 13:12;ESCUADRON;01/06/2020 13:49
ES20201226231745;4;13;3;S353;CALLE;ANTONIO LOPEZ;146;28041;ESCUADRON;26/12/2020 22:30;ESCUADRON;28/12/2020 18:12
PI20200214135545;3;7;1;S334;CALLE;ANTONIO LOPEZ;243;28041;PASEO IMPERIAL;14/02/2020 13:45;PASEO IMPERIAL;14/02/2020 18:29
PI20190729164523;3;14;2;S323;CALLE;ANTONIO LOPEZ;249;28041;PASEO IMPERIAL;29/07/2019 16:43;MEDIODIA 3;05/03/2020 8:45
ES20200927132457;3;14;1;S325;CALLE;ANTONIO LOPEZ;146;28041;ESCUADRON;27/09/2020 13:23;ESCUADRON;27/09/2020 20:48
PI20201006085349;3;46;1;S341;CALLE;ANTONIO LOPEZ;247;28041;PASEO IMPERIAL;06/10/2020 8:51;PASEO IMPERIAL;06/10/2020 15:28
PI20200121164252;3;7;2;S325;CALLE;ANTONIO LOPEZ;19;28041;PASEO IMPERIAL;21/01/2020 16:40;PASEO IMPERIAL;21/01/2020 18:05
PI20200929185759;3;6;2;S328;CALLE;ANTONIO LOPEZ;70;28041;PASEO IMPERIAL;29/09/2020 18:56;PASEO IMPERIAL;29/09/2020 20:37
ES20200927113237;3;14;1;S346;CALLE;ANTONIO LOPEZ;112;28041;ESCUADRON;27/09/2020 11:31;ESCUADRON;27/09/2020 16:24
PI20200218091741;3;3;1;S328;CALLE;ANTONIO LOPEZ;38;28041;PASEO IMPERIAL;18/02/2020 9:15;PASEO IMPERIAL;18/02/2020 10:14
PI20200226130831;3;3;1;S328;CALLE;ANTONIO LOPEZ;101;28041;PASEO IMPERIAL;26/02/2020 13:08;PASEO IMPERIAL;26/02/2020 18:10
M320190723214148;3;14;2;S333;CALLE;ANTONIO LOPEZ;116 POST;28041;MEDIODIA 3;23/07/2019 21:39;MEDIODIA 3;20/05/2020 20:48
PI20201030125245;3;19;1;S362;CALLE;ANTONIO LOPEZ;;28041;PASEO IMPERIAL;30/10/2020 12:50;PASEO IMPERIAL;06/11/2020 11:10
PI20200109173813;3;8;2;S330;CALLE;ANTONIO LOPEZ;246;28041;PASEO IMPERIAL;09/01/2020 17:36;PASEO IMPERIAL;09/01/2020 19:56
M320200606183810;4;8;2;S323;CALLE;ANTONIO LOPEZ;246;28041;MEDIODIA 3;06/06/2020 18:30;MEDIODIA 3;07/06/2020 8:48
ES20200926172412;3;20;2;S339;CALLE;ANTONIO LOPEZ;153;28041;ESCUADRON;26/09/2020 17:09;MEDIODIA 3;04/12/2020 15:03
PI20200625182845;3;7;2;S338;CALLE;ANTONIO LOPEZ;139;28041;PASEO IMPERIAL;25/06/2020 18:27;PASEO IMPERIAL;27/06/2020 23:18
ES20200216092157;3;13;1;S338;CALLE;ANTONIO LOPEZ;0;28041;ESCUADRON;16/02/2020 9:20;ESCUADRON;18/02/2020 11:37
ES20200219163344;4;44;2;S338;CALLE;ANTONIO LOPEZ;57;28041;ESCUADRON;19/02/2020 16:29;ESCUADRON;19/02/2020 23:49
ES20200123164044;3;5;2;S327;CALLE;ANTONIO LOPEZ;81;28041;ESCUADRON;23/01/2020 16:39;ESCUADRON;23/01/2020 20:14
ES20200128035226;3;14;3;S368;CALLE;ANTONIO LOPEZ;244;28041;ESCUADRON;28/01/2020 2:55;ESCUADRON;05/02/2020 12:56
ES20200107173723;4;5;2;S325;CALLE;ANTONIO LOPEZ;81;28041;ESCUADRON;07/01/2020 17:35;ESCUADRON;13/01/2020 11:23
ES20200927142102;3;14;1;S337;CALLE;ANTONIO LOPEZ;152;28041;ESCUADRON;27/09/2020 14:20;ESCUADRON;28/09/2020 15:36
ES20200901115640;1;14;1;S334;CALLE;ANTONIO LOPEZ;96;28041;ESCUADRON;01/09/2020 11:55;ESCUADRON;14/09/2020 12:07
ES20200918044702;3;13;3;S353;CALLE;ANTONIO LOPEZ;0;28041;ESCUADRON;18/09/2020 4:45;ESCUADRON;20/09/2020 19:03
VC20200908185834;3;20;2;S339;CALLE;BRUNO ABUNDEZ;1;28031;VICALVARO;08/09/2020 18:57;VICALVARO;09/09/2020 12:47
VC20190214095752;3;14;1;S322;CALLE;BRUNO ABUNDEZ;16;28031;VICALVARO;14/02/2019 9:56;VICALVARO;13/01/2020 14:44
ES20200410112425;3;37;1;S344;CALLE;BRUNO ABUNDEZ;0;28031;ESCUADRON;10/04/2020 11:23;ESCUADRON;12/04/2020 11:05
M320201117131353;3;46;1;S336;CALLE;BRUNO ABUNDEZ;15;28031;MEDIODIA 3;17/11/2020 13:12;MEDIODIA 3;17/11/2020 15:19
VC20200902200433;3;20;2;S335;CALLE;BRUNO ABUNDEZ;4;28031;VICALVARO;02/09/2020 20:02;VICALVARO;04/09/2020 12:06
M320201022220958;3;16;2;S346;CALLE;CABALLERO ANDANTE;8;28021;MEDIODIA 3;22/10/2020 22:08;MEDIODIA 3;26/11/2020 17:42
ES20201128032620;4;13;3;S366;CALLE;CABESTREROS;14;28012;ESCUADRON;28/11/2020 3:20;ESCUADRON;28/11/2020 10:20
M320190917220602;3;14;2;S300;CALLE;LA CABRERA;SN;28035;MEDIODIA 3;17/09/2019 20:00;MEDIODIA 3;25/06/2020 12:17
PI20200724095616;3;8;1;S360;CALLE;LA CABRERA;0;28035;PASEO IMPERIAL;24/07/2020 9:30;PASEO IMPERIAL;24/07/2020 13:10
PI20200724095357;3;8;1;S321;CALLE;LA CABRERA;0;28035;PASEO IMPERIAL;24/07/2020 9:52;PASEO IMPERIAL;24/07/2020 21:21
VC20191011132808;3;14;1;S358;CALLE;LA CABRERA;1;28035;VICALVARO;11/10/2019 13:27;VICALVARO;23/07/2020 14:25
CO20201214013343;4;46;3;S304;CALLE;CAIDOS DE LA DIVISION AZUL;2;28016;COLON;14/12/2020 1:30;COLON;15/12/2020 19:48
CO20200620120037;3;3;1;S322;CALLE;CALATRAVA;32;28005;COLON;20/06/2020 11:59;COLON;20/06/2020 13:05
CO20200113123003;3;3;1;S338;CALLE;CALATRAVA;1;28005;COLON;13/01/2020 12:29;COLON;14/01/2020 8:48
ES20201111002855;3;13;3;S320;CALLE;CALATRAVA;40;28005;ESCUADRON;11/11/2020 0:25;ESCUADRON;11/11/2020 14:55
PI20200304102843;3;31;1;S324;CALLE;CALATRAVA;21;28005;PASEO IMPERIAL;04/03/2020 10:15;PASEO IMPERIAL;09/03/2020 1:31
M320190928002505;3;37;3;S364;CALLE;CALATRAVA;1;28005;MEDIODIA 3;28/09/2019 0:23;MEDIODIA 3;26/06/2020 15:21
PI20200611113336;3;3;1;S325;CALLE;CALATRAVA;32;28005;PASEO IMPERIAL;11/06/2020 11:20;PASEO IMPERIAL;14/06/2020 16:22
PI20200612100801;3;3;1;S336;CALLE;CALATRAVA;3;28005;PASEO IMPERIAL;12/06/2020 10:00;PASEO IMPERIAL;13/06/2020 11:10
M320200111002044;3;14;3;S368;CALLE;BELZUNEGUI;24;28025;MEDIODIA 3;10/01/2020 23:45;MEDIODIA 3;11/01/2020 12:47
M320200305185200;3;14;2;S326;CALLE;BELZUNEGUI;0;28025;MEDIODIA 3;05/03/2020 18:49;MEDIODIA 3;02/10/2020 9:25
PI20200819152106;3;5;1;S326;CALLE;BELZUNEGUI;58;28025;PASEO IMPERIAL;19/08/2020 15:18;PASEO IMPERIAL;19/08/2020 19:49
PI20200310094705;3;19;1;S338;CALLE;BELZUNEGUI;52;28025;PASEO IMPERIAL;10/03/2020 9:45;PASEO IMPERIAL;17/03/2020 12:59
ES20200601161203;4;14;2;S364;CALLE;BELZUNEGUI;357;28025;ESCUADRON;01/06/2020 16:07;ESCUADRON;02/06/2020 16:31
CO20200526114457;3;7;1;S335;CALLE;BELZUNEGUI;;28025;COLON;26/05/2020 11:41;COLON;26/05/2020 22:12
CO20200526123150;3;7;1;S323;CALLE;BELZUNEGUI;FTE. 70;28025;COLON;26/05/2020 12:20;COLON;26/05/2020 15:47
M320200310034130;3;24;3;S355;CALLE;BELZUNEGUI;40;28025;MEDIODIA 3;10/03/2020 3:35;MEDIODIA 3;10/03/2020 11:10
VC20190408190926;3;14;2;S327;CALLE;BELZUNEGUI;20;28025;VICALVARO;08/04/2019 19:07;VICALVARO;03/06/2020 12:33
CO20200610175445;3;6;2;S363;CALLE;BENIDORM;3;28017;COLON;10/06/2020 17:51;COLON;11/06/2020 19:51
CO20201203003430;3;6;3;S348;CALLE;BENIDORM;26;28017;COLON;03/12/2020 0:33;COLON;03/12/2020 10:07
CO20201218011258;3;6;3;S369;CALLE;BENIDORM;37;28017;COLON;18/12/2020 1:05;COLON;18/12/2020 16:21
VC20201015133932;3;14;1;S356;CALLE;ARROYO DE LA ELIPA;8;28017;VICALVARO;15/10/2020 13:38;VICALVARO;15/10/2020 20:22
VC20201015133534;3;14;1;S340;CALLE;ARROYO DE LA ELIPA;0;28017;VICALVARO;15/10/2020 13:34;VICALVARO;15/10/2020 15:24
RE20200212085937;3;46;1;S314;CALLE;ARZUA;3;28033;EL RECUERDO;12/02/2020 8:58;EL RECUERDO;12/02/2020 9:43
RE20200116105116;3;44;1;S315;CALLE;ARZUA;33;28033;EL RECUERDO;16/01/2020 10:50;EL RECUERDO;16/01/2020 12:45
VC20200201134300;3;14;1;S307;CALLE;ARZUA;;28033;VICALVARO;01/02/2020 13:41;VICALVARO;03/02/2020 10:21
M320201105123954;2;8;1;S313;CALLE;ASTROS;0;28007;MEDIODIA 3;05/11/2020 12:29;MEDIODIA 3;06/11/2020 13:48
