idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20180116134636;COLON;4;11;1;S314;16/01/2018 13:42;CALLE;NAVAS DEL REY;18;28011
CO20180116134734;COLON;3;7;1;S313;16/01/2018 13:46;CALLE;SANTA ISABEL;47;0
RE20180116135215;EL RECUERDO;3;3;1;S353;16/01/2018 13:50;CALLE;DOCTOR SANTERO;1;28039
PI20180116135924;PASEO IMPERIAL;3;3;1;S318;16/01/2018 13:55;AVENIDA;MANZANARES;212;28026
VC20180116140245;VICALVARO;4;20;1;S335;16/01/2018 14:00;AVENIDA;PESETA;12;28054
CO20180116140244;COLON;3;7;1;S317;16/01/2018 14:01;CALLE;SANTA ISABEL;47;0
ES20180116140533;ESCUADRON;3;14;1;S320;16/01/2018 14:04;CALLE;EMBAJADORES;1;28012
VC20180116140731;VICALVARO;4;20;1;S346;16/01/2018 14:06;AVENIDA;PIO XII;48;
RE20180116141457;EL RECUERDO;1;14;1;S284;16/01/2018 14:14;CALLE;SERRANO;98;
PI20180116142012;PASEO IMPERIAL;3;6;1;S339;16/01/2018 14:15;CALLE;CARLOS MARTIN ALVAREZ;;0
CO20180116142107;COLON;3;11;1;S309;16/01/2018 14:20;CALLE;COSLADA;4;28028
PI20180116143357;PASEO IMPERIAL;3;44;1;S336;16/01/2018 14:25;CALLE;LOPEZ SILVA;2;28005
PI20180116143244;PASEO IMPERIAL;3;44;1;S276;16/01/2018 14:30;CALLE;FAUSTA LORZA;7;0
CO20180116143945;COLON;3;7;1;S300;16/01/2018 14:38;CALLE;PROFESOR MARTIN ALMAGRO BASCH;1;28008
PI20180116145127;PASEO IMPERIAL;3;20;1;S325;16/01/2018 14:49;CALLE;VALDEMINGOMEZ;0;0
CO20180116150421;COLON;3;44;2;S312;16/01/2018 14:56;CALLE;FORTUNY;33;28010
ES20180116150240;ESCUADRON;4;14;2;S308;16/01/2018 15:00;PLAZA;DEL ENCUENTRO;3;0
VC20180116160039;VICALVARO;3;20;2;S305;16/01/2018 15:57;CALLE;RIVAS;SN;0
VC20180116160515;VICALVARO;3;20;2;S304;16/01/2018 16:03;CALLE;RIVAS;SN;0
PI20180116163901;PASEO IMPERIAL;3;3;2;S319;16/01/2018 16:38;PASEO;SANTA MARIA DE LA CABEZA;112;0
RE20180116165446;EL RECUERDO;3;1;2;S345;16/01/2018 16:53;CALLE;SANTIAGO;45;0
CO20180116165556;COLON;3;6;2;S312;16/01/2018 16:54;CALLE;ANGEL LARRA;29;28027
RE20180116170854;EL RECUERDO;3;44;2;S309;16/01/2018 17:05;PASEO;CASTELLANA;79;28046
PI20180116172121;PASEO IMPERIAL;3;44;2;S331;16/01/2018 17:20;RONDA;SEGOVIA;SN;28005
VC20180116172440;VICALVARO;1;16;2;S357;16/01/2018 17:22;CALLE;ALFREDO MARQUERIE;4;28034
ES20180116174145;ESCUADRON;3;8;2;S323;16/01/2018 17:24;AVENIDA;DEL MANZANARES;178;0
RE20180116172915;EL RECUERDO;3;46;2;S353;16/01/2018 17:27;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
VC20180116173214;VICALVARO;3;20;2;S335;16/01/2018 17:29;CALLE;SANTA CATALINA DE LABOURE;23;28019
M320180116173110;MEDIODIA 3;3;14;2;S314;16/01/2018 17:30;CALLE;SERRERIA;8;28037
CO20180116173942;COLON;3;8;2;S316;16/01/2018 17:36;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
PI20180116173743;PASEO IMPERIAL;3;46;2;S324;16/01/2018 17:36;CALLE;DOCTOR ROYO VILANOVA;0;0
CO20180116174807;COLON;3;8;2;S317;16/01/2018 17:45;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
RE20180116174711;EL RECUERDO;3;8;2;S354;16/01/2018 17:46;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
CO20180116174922;COLON;3;11;2;S305;16/01/2018 17:48;CALLE;AYALA;88;28009
RE20180116180652;EL RECUERDO;3;24;2;S348;16/01/2018 18:05;CALLE;RECTOR ROYO VILLANOVA;6;0
RE20180116181137;EL RECUERDO;3;46;2;S350;16/01/2018 18:10;CALLE;PEDRO MORENO;SN;28020
PI20180116181846;PASEO IMPERIAL;3;6;2;S319;16/01/2018 18:16;CALLE;SANTA JULIA;32;28053
ES20180116182629;ESCUADRON;4;14;2;S318;16/01/2018 18:22;PLAZA;JACINTO BENAVENTE;1;28012
PI20180116182419;PASEO IMPERIAL;3;46;2;S325;16/01/2018 18:23;CALLE;RECTOR ROYOVILLANOVA;6;28040
CO20180116182648;COLON;3;11;2;S309;16/01/2018 18:25;CALLE;LUIS CABRERA;3;28002
M320180116183433;MEDIODIA 3;3;14;2;S338;16/01/2018 18:30;CALLE;MELQUIADES BIENCINTO;1;28053
RE20180116183423;EL RECUERDO;3;44;2;S345;16/01/2018 18:32;CALLE;MONASTERIO DE SILOS;0;28049
ES20180116185230;ESCUADRON;3;8;2;S331;16/01/2018 18:49;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
CO20180116185030;COLON;3;3;2;S316;16/01/2018 18:49;CALLE;LAGASCA;72;28006
VC20180116185844;VICALVARO;3;20;2;S330;16/01/2018 18:56;CALLE;CAÑADA REAL  GALIANA;SN;0
VC20180116190412;VICALVARO;3;20;2;S322;16/01/2018 19:02;CALLE;CAÑADA REAL GALIANA;SN;0
RE20180116190532;EL RECUERDO;3;46;2;S353;16/01/2018 19:04;CALLE;MORERAS;SN;0
ES20180116190806;ESCUADRON;4;14;2;S358;16/01/2018 19:04;GLORIETA;ROCIO DURCAL;0;0
VC20180116200356;VICALVARO;3;20;2;S303;16/01/2018 19:06;CALLE;VALDEMINGOMEZ;SN;0
M320180116191246;MEDIODIA 3;4;14;2;S339;16/01/2018 19:10;AVENIDA;PABLO NERUDA;73;28018
CO20180116191531;COLON;3;11;2;S308;16/01/2018 19:13;CALLE;LUIS VIVES;19;28002
M320180116191720;MEDIODIA 3;3;14;2;S323;16/01/2018 19:15;AVENIDA;BUENOS AIRES;28;28038
VC20180116192822;VICALVARO;3;20;2;S320;16/01/2018 19:22;CALLE;VALDEMINGOMEZ;SN;0
VC20180116193343;VICALVARO;4;14;2;S202;16/01/2018 19:30;CALLE;SANTA HORTENSIA;SN;28002
ES20180116194321;ESCUADRON;3;49;2;S354;16/01/2018 19:41;AVENIDA;CARDENAL HERRERA ORIA;51;28034
VC20180116194424;VICALVARO;3;20;2;S310;16/01/2018 19:41;CALLE;CAÑADA REAL GALIANA;SN;0
ES20180116195202;ESCUADRON;3;14;2;S312;16/01/2018 19:49;CALLE;PRINCESA;94;
VC20180116201242;VICALVARO;1;14;2;S284;16/01/2018 20:10;CALLE;RAFAELA APARICIO;8;28055
M320180116202032;MEDIODIA 3;1;14;2;S333;16/01/2018 20:10;CALLE;MADRE ROSA BLANCO;5;28041
M320180116202251;MEDIODIA 3;1;14;2;S332;16/01/2018 20:10;CALLE;MADRE ROSA BLANCO;5;28041
M320180116201729;MEDIODIA 3;3;14;2;S336;16/01/2018 20:16;CALLE;MADRE ROSA BLANCO;5;28041
VC20180116202321;VICALVARO;1;14;2;S284;16/01/2018 20:18;AVENIDA;ALFONSO XIII;52;0
VC20180116205358;VICALVARO;1;20;2;S284;16/01/2018 20:32;CALLE;BRAVO MURILLO;9;28015
VC20180116203833;VICALVARO;4;14;2;S202;16/01/2018 20:37;CALLE;SANTA HORTENSIA;SN;28002
RE20180116204208;EL RECUERDO;4;24;2;S350;16/01/2018 20:37;CALLE;ISLA DE ONS;16;28035
ES20180116204151;ESCUADRON;3;7;2;S324;16/01/2018 20:38;CALLE;MANUEL MOYA;5;28004
ES20180116204242;ESCUADRON;3;13;2;S319;16/01/2018 20:39;PASEO;DELICIAS;145;28045
PI20180116212021;PASEO IMPERIAL;3;6;2;S327;16/01/2018 21:18;CALLE;ALMONTE;5;28031
ES20180116212601;ESCUADRON;3;7;2;S333;16/01/2018 21:22;CALLE;CAVA BAJA;15;28005
CO20180116214337;COLON;3;6;2;S274;16/01/2018 21:42;ACCES;GENERAL DIAZ POLIER;23;
CO20180116215450;COLON;3;6;2;S301;16/01/2018 21:52;CALLE;IBIZA;39;28009
CO20180116220003;COLON;3;6;2;S309;16/01/2018 21:58;CALLE;LONDRES;15;28028
CO20180116221339;COLON;3;14;2;S316;16/01/2018 22:10;CALLE;CORDEL DE PAVONES;223;28032
ES20180116225949;ESCUADRON;3;14;3;S308;16/01/2018 22:55;CALLE;SANTA ENGRACIA;82;28010
ES20180117001043;ESCUADRON;4;14;3;S306;17/01/2018 0:00;AVENIDA;RAMON Y CAJAL;54;28016
ES20180117011002;ESCUADRON;3;21;3;S356;17/01/2018 1:08;CALLE;BUENDIA;0;28053
ES20180117020232;ESCUADRON;3;20;3;S309;17/01/2018 2:01;CALLE;VILLALOBOS;105;28018
ES20180117021714;ESCUADRON;3;14;3;S300;17/01/2018 2:16;CALLE;OMEGA;;28032
CO20180117024611;COLON;4;30;3;S316;17/01/2018 2:45;CALLE;BARCELO;;28004
CO20180117024700;COLON;3;30;3;S311;17/01/2018 2:45;CALLE;BARCELO;;28004
CO20180117025712;COLON;3;7;3;S305;17/01/2018 2:55;CALLE;ALCONERA;FAROLA 1;28037
CO20180117031811;COLON;3;7;3;S310;17/01/2018 3:15;CALLE;PINAR DEL REY;48;28033
CO20180117032403;COLON;3;30;3;S306;17/01/2018 3:20;CALLE;FUENCARRAL;;28004
ES20180117052534;ESCUADRON;1;20;3;S359;17/01/2018 5:23;AVENIDA;VENTISQUERO DE LA CONDESA;0;28035
CO20180117053818;COLON;3;13;3;S314;17/01/2018 5:37;CALLE;ARROYO DEL OLIVAR;8;28018
ES20180117071157;ESCUADRON;3;13;1;S312;17/01/2018 7:08;CALLE;GRAN VIA;28;0
RE20180117090804;EL RECUERDO;3;32;1;S345;17/01/2018 9:04;CALLE;LLANO CASTELLANO;3;0
PI20180117092646;PASEO IMPERIAL;3;6;1;S318;17/01/2018 9:20;CALLE;ALFONSO XII;66;28014
PI20180117093810;PASEO IMPERIAL;3;7;1;S328;17/01/2018 9:35;CALLE;ATOCHA;106;28012
RE20180117093831;EL RECUERDO;3;32;1;S353;17/01/2018 9:37;AVENIDA;LLANO CASTELLANO;3;28034
RE20180117093911;EL RECUERDO;3;44;1;S323;17/01/2018 9:38;CALLE;PEDRO RICO;0;0
ES20180117094654;ESCUADRON;3;14;1;S279;17/01/2018 9:45;AVENIDA;APOSTOLES;;28011
VC20180117095026;VICALVARO;3;20;1;S300;17/01/2018 9:48;CALLE;MARQUES DE ZAFRA;47;0
RE20180117100238;EL RECUERDO;3;19;1;S344;17/01/2018 9:57;CALLE;JOSE SILVA;14;0
VC20180117100705;VICALVARO;3;16;1;S313;17/01/2018 10:04;CALLE;M 30;0;0
ES20180117101544;ESCUADRON;3;14;1;S343;17/01/2018 10:14;CALLE;NUÑEZ DE BALBOA;125;28006
PI20180117101957;PASEO IMPERIAL;3;19;1;S338;17/01/2018 10:15;CALLE;PICAZA;13;28047
CO20180117101717;COLON;4;32;1;S301;17/01/2018 10:16;CALLE;HERMOSILLA;57;28028
PI20180117101825;PASEO IMPERIAL;3;3;1;S320;17/01/2018 10:17;CALLE;ANTONIO MAIRENA;6;28038
PI20180117102624;PASEO IMPERIAL;3;7;1;S322;17/01/2018 10:25;AVENIDA;GRAN VIA DEL ESTE;1;28031
CO20180117103922;COLON;3;3;1;S304;17/01/2018 10:38;CALLE;LONGARES;30;28022
CO20180117104007;COLON;3;32;1;S303;17/01/2018 10:39;CALLE;HERMOSILLA;57;28028
PI20180117104554;PASEO IMPERIAL;3;3;1;S339;17/01/2018 10:40;CALLE;CASTRILLO DE AZA;12;28031
CO20180117104242;COLON;3;6;1;S317;17/01/2018 10:41;CALLE;MALDONADO;43;28006
RE20180117105047;EL RECUERDO;3;24;1;S354;17/01/2018 10:48;CALLE;S.A.R. DON JUAN DE BORBÓN;0;28042
CO20180117105402;COLON;3;7;1;S314;17/01/2018 10:50;PASEO;CAMOENS Y VALERO;8;28008
RE20180117105208;EL RECUERDO;3;19;1;S347;17/01/2018 10:50;CALLE;JOSE SILVA;14;28043
PI20180117110254;PASEO IMPERIAL;3;31;1;S319;17/01/2018 10:55;CALLE;FOMENTO;33;28013
ES20180117105906;ESCUADRON;3;14;1;S311;17/01/2018 10:57;CALLE;ALCALA;319;
CO20180117105811;COLON;3;7;1;S309;17/01/2018 10:57;CALLE;SAN MILLAN;3;28012
RE20180117111624;EL RECUERDO;1;44;1;S343;17/01/2018 11:15;AVENIDA;PIO XII;2;
ES20180117112412;ESCUADRON;3;14;1;S336;17/01/2018 11:23;AVENIDA;ABRANTES;54;28025
ES20180117112628;ESCUADRON;3;49;1;S324;17/01/2018 11:25;CALLE;CAÑADA REAL GALIANA;;28052
CO20180117112646;COLON;3;31;1;S306;17/01/2018 11:26;CALLE;SAN MATEO;20;28004
ES20180117112928;ESCUADRON;1;16;1;S284;17/01/2018 11:28;CALLE;LOS URQUIZA;0;28017
M320180117113511;MEDIODIA 3;3;30;1;S312;17/01/2018 11:33;CALLE;ABAD JUAN CATALAN;14;28032
M320180117113823;MEDIODIA 3;3;30;1;S308;17/01/2018 11:36;CALLE;ABAD JUAN CATALAN;14;28032
PI20180117120728;PASEO IMPERIAL;3;3;1;S322;17/01/2018 12:05;CALLE;CASTROJERIZ;112;28025
RE20180117120945;EL RECUERDO;3;46;1;S353;17/01/2018 12:07;CALLE;AGUILAR DE CAMPOO;0;28039
CO20180117121352;COLON;3;9;1;S302;17/01/2018 12:13;CALLE;SAN ROMUALDO;0;0
VC20180117122316;VICALVARO;4;21;1;S330;17/01/2018 12:22;AVENIDA;ORCASUR;0;28041
RE20180117122656;EL RECUERDO;3;44;1;S323;17/01/2018 12:26;CALLE;PEDRO RICO;0;0
PI20180117123919;PASEO IMPERIAL;3;3;1;S328;17/01/2018 12:36;CALLE;ANTONIO LOPEZ;101;28041
RE20180117123850;EL RECUERDO;4;11;1;S349;17/01/2018 12:37;CALLE;COLOMBIA;178;28016
ES20180117131249;ESCUADRON;4;44;1;S318;17/01/2018 13:11;CALLE;DOCTOR PIGA;7;28012
RE20180117131210;EL RECUERDO;3;44;1;S347;17/01/2018 13:11;CALLE;ARANZO;3;28034
RE20180117131246;EL RECUERDO;3;6;1;S346;17/01/2018 13:11;CALLE;MOSCATELAR;20;0
ES20180117132113;ESCUADRON;3;14;1;S336;17/01/2018 13:20;PLAZA;ESPAÑA;;28008
VC20180117133953;VICALVARO;3;20;1;S325;17/01/2018 13:38;CARRETERA;VALDEMINGÓMEZ;0;28051
CO20180117134101;COLON;3;11;1;S314;17/01/2018 13:40;PLAZA;CASCORRO;6;0
PI20180117134323;PASEO IMPERIAL;3;44;1;S324;17/01/2018 13:41;GLORIETA;MARQUES DE VADILLO;9;0
CO20180117134744;COLON;3;9;1;S300;17/01/2018 13:47;CALLE;VALDECANILLAS;72;28037
PI20180117134846;PASEO IMPERIAL;3;44;1;S339;17/01/2018 13:47;CALLE;PUERTO DE TARANCON;36;28038
VC20180117135125;VICALVARO;3;20;1;S279;17/01/2018 13:49;CARRETERA;VALDEMINGOMEZ;0;
VC20180117135602;VICALVARO;3;20;1;S338;17/01/2018 13:55;POBLADO;CAÑADA REAL;185;0
PI20180117140923;PASEO IMPERIAL;3;3;1;S322;17/01/2018 14:05;CALLE;SAN ANTONIO DE PADUA;1;28026
CO20180117141014;COLON;4;7;1;S313;17/01/2018 14:09;CALLE;FLOR BAJA;2;28013
PI20180117141233;PASEO IMPERIAL;3;7;1;S330;17/01/2018 14:10;CALLE;JESUS DEL GRAN PODER;42;28026
RE20180117141443;EL RECUERDO;3;11;1;S343;17/01/2018 14:14;AVENIDA;COMANDANTE FRANCO;8;28016
CO20180117141443;COLON;3;7;1;S317;17/01/2018 14:14;CALLE;FLOR BAJA;2;28013
PI20180117142828;PASEO IMPERIAL;3;6;1;S320;17/01/2018 14:20;CALLE;RAMON SERRANO;12;28025
RE20180117142909;EL RECUERDO;3;46;1;S350;17/01/2018 14:26;CALLE;DE LA RIBERA DEL SENA;21;28042
CO20180117142916;COLON;3;14;1;S309;17/01/2018 14:28;CALLE;ZALDIVAR;0;28037
PI20180117150819;PASEO IMPERIAL;4;21;1;S332;17/01/2018 15:05;CALLE;CAÑADA REAL DE LAS MERINAS;SBN;28052
PI20180117152434;PASEO IMPERIAL;3;3;2;S304;17/01/2018 15:22;CALLE;JESUS DEL GRAN PODER;37;28026
CO20180117153829;COLON;3;7;2;S303;17/01/2018 15:36;CALLE;SAN MATEO;22;28004
PI20180117161209;PASEO IMPERIAL;3;6;2;S324;17/01/2018 16:10;CALLE;NICOLAS USERA;17;28026
PI20180117161444;PASEO IMPERIAL;3;3;2;S325;17/01/2018 16:13;CALLE;ANTONIO LOPEZ;140;28041
RE20180117162513;EL RECUERDO;3;46;2;S311;17/01/2018 16:23;CALLE;S.A.R. DON JUAN DE BORBÓN;1;28042
RE20180117162931;EL RECUERDO;3;46;2;S348;17/01/2018 16:28;PASEO;DIRECCION;124;28039
M320180117163245;MEDIODIA 3;3;14;2;S322;17/01/2018 16:30;CALLE;ALBOX;1;28025
CO20180117163450;COLON;3;30;2;S316;17/01/2018 16:32;CALLE;SAN MATEO;24;28004
CO20180117163950;COLON;3;30;2;S314;17/01/2018 16:38;CALLE;SAN MATEO;20;28004
PI20180117164202;PASEO IMPERIAL;3;44;2;S279;17/01/2018 16:40;CALLE;AFECTO;6;28041
PI20180117164329;PASEO IMPERIAL;3;7;2;S333;17/01/2018 16:42;CALLE;CLARISAS;23;28019
CO20180117165323;COLON;3;31;2;S300;17/01/2018 16:49;CALLE;CARDENAL CISNEROS;37;28010
VC20180117170827;VICALVARO;3;20;2;S312;17/01/2018 16:56;CALLE;HERMINIO PUERTAS;19;28011
PI20180117170007;PASEO IMPERIAL;3;8;2;S323;17/01/2018 16:56;AVENIDA;DEL MANZANARES;178;0
RE20180117165825;EL RECUERDO;3;7;2;S353;17/01/2018 16:57;CALLE;SAN RESTITUTO;24;28039
PI20180117170848;PASEO IMPERIAL;3;44;2;S330;17/01/2018 17:07;CALLE;SIERRA CARBONERA;18;28053
PI20180117171226;PASEO IMPERIAL;3;44;2;S325;17/01/2018 17:11;CALLE;INMACULADA CONCEPCION;10;28019
PI20180117171829;PASEO IMPERIAL;3;24;2;S324;17/01/2018 17:17;AVENIDA;DEL MANZANARES;222;0
VC20180117172217;VICALVARO;1;16;2;S284;17/01/2018 17:19;CALLE;JOSE BARDOSANO BAOS;9;28016
CO20180117172656;COLON;3;44;2;S335;17/01/2018 17:23;CALLE;BELGICA;0;0
PI20180117173725;PASEO IMPERIAL;3;24;2;S326;17/01/2018 17:35;AVENIDA;MANZANARES;222;28026
PI20180117174154;PASEO IMPERIAL;3;8;2;S328;17/01/2018 17:40;CALLE;PEÑA GORBEA;26;0
RE20180117174300;EL RECUERDO;3;7;2;S311;17/01/2018 17:41;CALLE;LAURIN;34;28043
CO20180117174451;COLON;3;3;2;S300;17/01/2018 17:42;CALLE;MAIQUEZ;38;28009
VC20180117174621;VICALVARO;1;20;2;S284;17/01/2018 17:42;CALLE;MIGUEL ANGEL;6;0
CO20180117174825;COLON;3;30;2;S314;17/01/2018 17:44;CALLE;SAN MATEO;20;28004
PI20180117180035;PASEO IMPERIAL;3;3;2;S323;17/01/2018 18:00;CALLE;ANTONIO LOPEZ;76;28026
CO20180117180306;COLON;3;7;2;S305;17/01/2018 18:01;CALLE;ESTOCOLMO;94;28022
ES20180117180645;ESCUADRON;4;14;2;S319;17/01/2018 18:05;CALLE;DOCTOR FOURQUET;39;28012
CO20180117180746;COLON;3;11;2;S350;17/01/2018 18:05;CALLE;SANTA ENGRACIA;71;28003
VC20180117181247;VICALVARO;3;14;2;S358;17/01/2018 18:09;CALLE;SAN VIDAL;13;28003
RE20180117181704;EL RECUERDO;3;11;2;S348;17/01/2018 18:16;CALLE;MAIQUEZ;36;28009
RE20180117182221;EL RECUERDO;3;46;2;S345;17/01/2018 18:20;CALLE;ILIADA;0;28022
RE20180117182334;EL RECUERDO;3;4;2;S354;17/01/2018 18:22;CALLE;LONGARES;0;28022
RE20180117182841;EL RECUERDO;3;46;2;S353;17/01/2018 18:27;CALLE;RECTOR ROYO VILLANOVA;6;0
CO20180117183511;COLON;3;4;2;S338;17/01/2018 18:33;CALLE;CATANIA;0;28022
VC20180117183826;VICALVARO;1;14;2;S284;17/01/2018 18:36;CALLE;ASCAO;3;28017
M320180117183858;MEDIODIA 3;4;14;2;S332;17/01/2018 18:38;CALLE;DOMINGO DE SILVA;6;28011
PI20180117184020;PASEO IMPERIAL;3;7;2;S279;17/01/2018 18:39;CALLE;PUENTELARRA;12;28031
PI20180117184209;PASEO IMPERIAL;3;44;2;S322;17/01/2018 18:40;CALLE;JESUS DEL GRAN PODER;0;28026
ES20180117184557;ESCUADRON;3;14;2;S335;17/01/2018 18:42;PLAZA;SANTA BARBARA;0;28004
PI20180117184946;PASEO IMPERIAL;3;8;2;S320;17/01/2018 18:48;CALLE;LOZANO;16;28053
ES20180117185822;ESCUADRON;5;11;2;S202;17/01/2018 18:48;CALLE;MAESTRO LASALLE;15;28016
PI20180117185120;PASEO IMPERIAL;3;46;2;S336;17/01/2018 18:50;CALLE;DOCTOR ROYO VILANOVA;6;0
PI20180117190016;PASEO IMPERIAL;3;46;2;S324;17/01/2018 18:59;CALLE;DOCTOR ROYO VILANOVA;0;0
PI20180117190310;PASEO IMPERIAL;3;7;2;S339;17/01/2018 19:02;CALLE;PUENTELARRA;12;28031
PI20180117190415;PASEO IMPERIAL;3;3;2;S323;17/01/2018 19:03;AVENIDA;MANZANARES;174;28019
VC20180117191204;VICALVARO;1;14;2;S357;17/01/2018 19:09;CALLE;MAESTRO CHAPI;28;28016
CO20180117191419;COLON;3;8;2;S316;17/01/2018 19:12;CALLE;LIVERPOOL;0;28022
CO20180117192459;COLON;3;8;2;S333;17/01/2018 19:23;CALLE;ESTOCOLMO;0;28022
ES20180117193424;ESCUADRON;3;14;2;S330;17/01/2018 19:32;ACCESO;M30 C1 KM ;12.300;28000
VC20180117201237;VICALVARO;3;14;2;S346;17/01/2018 19:34;CALLE;MATARO;3;28034
RE20180117193803;EL RECUERDO;3;44;2;S303;17/01/2018 19:36;CALLE;MAIQUEZ;32;28009
ES20180117194034;ESCUADRON;3;14;2;S317;17/01/2018 19:38;CALLE;CANILLAS;104;28002
CO20180117195220;COLON;3;11;2;S304;17/01/2018 19:50;CALLE;CEA BERMUDEZ;22;28003
PI20180117200704;PASEO IMPERIAL;3;8;2;S319;17/01/2018 20:06;CALLE;PEÑA GORBEA;36;28053
M320180117201340;MEDIODIA 3;3;14;2;S326;17/01/2018 20:10;CALLE;ARROYO DE FONTARRON;347;
CO20180117201723;COLON;4;44;2;S311;17/01/2018 20:15;CALLE;EZCARAY;12;28032
VC20180117201757;VICALVARO;3;24;2;S312;17/01/2018 20:16;CALLE;GENOVA;SN;0
VC20180117203306;VICALVARO;3;20;2;S328;17/01/2018 20:30;CALLE;ARECHAVALETA;3;28041
CO20180117203332;COLON;3;46;2;S318;17/01/2018 20:31;CALLE;ESTOCOLMO;16;28022
RE20180117211819;EL RECUERDO;3;4;2;S354;17/01/2018 21:16;CALLE;ESTOCOLMO;SN;28022
ES20180117213509;ESCUADRON;3;14;2;S323;17/01/2018 21:33;PASEO;SANTA MARIA DE LA CABEZA;8;0
VC20180117214318;VICALVARO;4;14;2;S348;17/01/2018 21:40;PLAZA;JOSE MARIA SOLER;1;28016
VC20180117215309;VICALVARO;4;24;2;S350;17/01/2018 21:48;CALLE;ALFONSO XII;52;0
CO20180117231522;COLON;3;6;3;S312;17/01/2018 23:14;CALLE;LUCANO;12;28022
ES20180118002333;ESCUADRON;4;44;3;S308;18/01/2018 0:20;CALLE;GODELLA;;28021
CO20180118003531;COLON;3;6;3;S274;18/01/2018 0:25;CALLE;VELETA;36;28023
CO20180118003305;COLON;3;6;3;S304;18/01/2018 0:30;CALLE;ALONSO CASTRILLO;24;28020
ES20180118010243;ESCUADRON;3;20;3;S303;18/01/2018 1:00;CALLE;PRIMITIVA GAÑAN;1;28026
ES20180118011609;ESCUADRON;3;13;3;S355;18/01/2018 1:15;AVENIDA;DE CORDOBA;0;28041
CO20180118014651;COLON;3;5;3;S274;18/01/2018 1:35;CALLE;SANTA GENOVEVA;12;28017
CO20180118015244;COLON;3;5;3;S360;18/01/2018 1:45;CALLE;SANTA GENOVEVA;12;28017
ES20180118014758;ESCUADRON;3;14;3;S309;18/01/2018 1:45;CALLE;RICARDO ORTIZ;0;28017
CO20180118015457;COLON;3;5;3;S302;18/01/2018 1:54;CALLE;SANTA GENOVEVA;0;28017
CO20180118021416;COLON;3;5;3;S303;18/01/2018 2:13;CALLE;SANTA GENOVEVA;12;28017
CO20180118022645;COLON;3;5;3;S308;18/01/2018 2:24;CALLE;SANTA GENOVEVA;12;28017
CO20180118023159;COLON;3;5;3;S316;18/01/2018 2:30;CALLE;SANTA GENOVEVA;12;28017
CO20180118024304;COLON;3;5;3;S312;18/01/2018 2:42;CALLE;SANTA GENOVEVA;12;28017
CO20180118025707;COLON;3;5;3;S305;18/01/2018 2:50;CALLE;SANTA GENOVEVA;12;28017
CO20180118025826;COLON;3;9;3;S304;18/01/2018 2:57;CALLE;PIO BAROJA;2;28009
ES20180118030414;ESCUADRON;3;14;3;S300;18/01/2018 3:03;CALLE;CASTILLO SIMANCAS;18;28037
CO20180118032122;COLON;3;42;3;S303;18/01/2018 3:20;CALLE;GENERAL PARDIÑAS;50;28006
ES20180118034830;ESCUADRON;3;14;3;S360;18/01/2018 3:47;CALLE;ALCONERA;38;28037
CO20180118051650;COLON;3;8;3;S304;18/01/2018 5:10;CALLE;SANTA URSULA;11;28011
ES20180118071339;ESCUADRON;1;13;1;S311;18/01/2018 7:12;CALLE;ALCALA;85;28028
CO20180118072507;COLON;3;8;1;S312;18/01/2018 7:15;PASEO;LOS OLIVOS;SN;
CO20180118074504;COLON;3;6;1;S308;18/01/2018 7:40;CALLE;BRAVO MURILLO;74;
PI20180118082432;PASEO IMPERIAL;3;3;1;S319;18/01/2018 8:20;CALLE;ALONSO DEL BARCO;4;28012
CO20180118082937;COLON;3;8;1;S305;18/01/2018 8:27;CALLE;PEDERNAL;SN;0
CO20180118083728;COLON;3;7;1;S311;18/01/2018 8:30;CALLE;VIA LUSITANA;10;0
PI20180118090218;PASEO IMPERIAL;3;7;1;S301;18/01/2018 8:40;CALLE;ABOLENGO;24;28025
CO20180118090506;COLON;3;7;1;S314;18/01/2018 8:50;CALLE;VIA LUSITANA;2;0
PI20180118090353;PASEO IMPERIAL;3;7;1;S306;18/01/2018 8:55;CALLE;ABOLENGO;26;28025
PI20180118090500;PASEO IMPERIAL;3;6;1;S328;18/01/2018 9:00;CALLE;PEÑUELAS;58;28005
ES20180118090923;ESCUADRON;4;7;1;S312;18/01/2018 9:07;CALLE;VIA LUSITANA;32;28054
CO20180118091847;COLON;3;3;1;S313;18/01/2018 9:10;CALLE;AUGUSTO FIGUEROA;SN;28004
PI20180118093505;PASEO IMPERIAL;3;7;1;S339;18/01/2018 9:25;PASEO;GIGANTES Y CABEZUDOS;50;28041
CO20180118094349;COLON;3;44;1;S316;18/01/2018 9:28;CALLE;DOCTOR ZAMENHOF;22;36
PI20180118093655;PASEO IMPERIAL;3;7;1;S338;18/01/2018 9:30;PASEO;GIGANTES Y CABEZUDOS;60;28041
PI20180118093852;PASEO IMPERIAL;3;7;1;S334;18/01/2018 9:30;CALLE;BURJASOT;30;28021
ES20180118093944;ESCUADRON;3;46;1;S320;18/01/2018 9:39;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0
