idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20220207112133;ESCUADRON;1;8;1;S373;07/02/2022 11:18;CALLE;SAN LEONARDO;12;28015
PI20220207113139;PASEO IMPERIAL;3;8;1;S335;07/02/2022 11:20;CALLE;RIO DE ORO;2;28019
RE20220207113115;EL RECUERDO;4;6;1;S355;07/02/2022 11:29;CALLE;ARROYO DE LA MEDIA LENGUA;33;28030
CO20220207115225;COLON;3;46;1;S365;07/02/2022 11:45;CALLE;PICO ARTILLEROS;80;28030
ES20220207114810;ESCUADRON;3;7;1;S334;07/02/2022 11:46;CALLE;RONDA DEL SUR;;28022
CO20220207120005;COLON;3;3;1;S370;07/02/2022 11:57;CALLE;ARGUMOSA;24;0
RE20220207120456;EL RECUERDO;3;30;1;S315;07/02/2022 12:02;CALLE;PADRE CLARET  ;8;28002
CO20220207120402;COLON;1;8;1;S372;07/02/2022 12:02;CALLE;HUERTAS;26;0
CO20220207120535;COLON;1;8;1;S372;07/02/2022 12:04;CALLE;LAS HUERTAS;26;28014
CO20220207120706;COLON;1;8;1;S372;07/02/2022 12:05;CALLE;HUERTAS;26;28014
CO20220207120816;COLON;1;8;1;S372;07/02/2022 12:07;CALLE;LAS HUERTAS;26;28014
CO20220207121530;COLON;3;7;1;S354;07/02/2022 12:13;CALLE;GENERAL CASTAÑOS;1;28004
RE20220207121807;EL RECUERDO;3;7;1;S316;07/02/2022 12:14;CALLE;PADRE CLARET  ;8;28002
CO20220207121954;COLON;3;3;1;S364;07/02/2022 12:17;CALLE;TUDESCOS;2;28004
RE20220207122355;EL RECUERDO;3;19;1;S307;07/02/2022 12:19;CALLE;GARMUR;5;28027
PI20220207123937;PASEO IMPERIAL;1;8;1;S333;07/02/2022 12:30;PLAZA;SAN JAVIER;2;28005
RE20220207123332;EL RECUERDO;3;7;1;S301;07/02/2022 12:32;CALLE;PADRE CLARET;8;28002
CO20220207124034;COLON;3;6;1;S355;07/02/2022 12:39;CALLE;EMILIO GASTESI FERNANDEZ;18;28027
CO20220207124815;COLON;3;7;1;S352;07/02/2022 12:47;CALLE;SAN SEBASTIAN;1;28012
RE20220207125246;EL RECUERDO;3;7;1;S310;07/02/2022 12:50;AVENIDA;CAPITAL ESPAÑA;0;28000
ES20220207130205;ESCUADRON;1;14;1;S373;07/02/2022 12:58;AVENIDA;TALGO;151;28023
CO20220207143506;COLON;3;7;1;S370;07/02/2022 13:15;CALLE;TAMAYO Y BAUS;7;28004
PI20220207132917;PASEO IMPERIAL;3;7;1;S330;07/02/2022 13:20;CALLE;VILLARTA;;28053
PI20220207132527;PASEO IMPERIAL;3;46;1;S335;07/02/2022 13:22;CALLE;CORONEL VALENZUELA;2;28019
VC20220207132844;VICALVARO;3;14;1;S327;07/02/2022 13:28;CALLE;PALOMARES;61;28021
ES20220207133556;ESCUADRON;4;14;1;S337;07/02/2022 13:34;CALLE;LOS MINEROS;;28025
VC20220207133445;VICALVARO;3;14;1;S302;07/02/2022 13:34;CALLE;SANTIAGO DE COMPOSTELA;0;28035
VC20220207133625;VICALVARO;3;14;1;S315;07/02/2022 13:35;CALLE;SACRIFICIO;0;28032
CO20220207144435;COLON;3;7;1;S354;07/02/2022 13:40;CALLE;CONDESA VEGA DEL POZO;31;28032
CO20220207144003;COLON;3;31;1;S334;07/02/2022 13:40;CALLE;FERNANDO VI;2;28004
CO20220207144103;COLON;3;31;1;S339;07/02/2022 13:40;CALLE;FERNANDO VI;2;28004
CO20220207144242;COLON;1;8;1;S372;07/02/2022 13:40;CALLE;HUERTAS;26;28014
RE20220207134429;EL RECUERDO;3;7;1;S301;07/02/2022 13:43;CALLE;ANGEL MUGICA;55;28034
RE20220207134918;EL RECUERDO;3;44;1;S306;07/02/2022 13:47;CALLE;TAMPICO;50;0
RE20220207135024;EL RECUERDO;3;6;1;S307;07/02/2022 13:49;CALLE;TAMPICO;23;0
PI20220207140632;PASEO IMPERIAL;4;7;1;S321;07/02/2022 14:00;CALLE;SAN DIMAS;3;28015
RE20220207141352;EL RECUERDO;3;7;1;S310;07/02/2022 14:12;CALLE;ISLA DE SAIPAN;32;28035
RE20220207141634;EL RECUERDO;1;7;1;S373;07/02/2022 14:15;CALLE;BAILEN;12;28005
CO20220207143306;COLON;3;19;1;S370;07/02/2022 14:15;CALLE;SANTO TOME;FRENTE 8;28004
RE20220207141812;EL RECUERDO;7;8;1;S373;07/02/2022 14:16;CALLE;BAILEN;12;28005
RE20220207142005;EL RECUERDO;7;8;1;S373;07/02/2022 14:18;CALLE;BAILEN;12;28005
RE20220207142133;EL RECUERDO;1;8;1;S373;07/02/2022 14:20;CALLE;BAILEN;12;28005
RE20220207142249;EL RECUERDO;1;8;1;S373;07/02/2022 14:21;CALLE;BAILEN;12;28005
RE20220207142349;EL RECUERDO;1;8;1;S373;07/02/2022 14:23;CALLE;BAILEN;12;28005
RE20220207142453;EL RECUERDO;1;8;1;S373;07/02/2022 14:23;CALLE;BAILEN;12;28005
RE20220207142602;EL RECUERDO;1;8;1;S373;07/02/2022 14:25;CALLE;BAILEN;12;28005
RE20220207142713;EL RECUERDO;1;8;1;S373;07/02/2022 14:26;CALLE;BAILEN;12;28005
CO20220207144224;COLON;1;8;1;S372;07/02/2022 14:40;CALLE;HUERTAS;26;0
CO20220207144413;COLON;1;8;1;S372;07/02/2022 14:42;CALLE;HUERTAS;26;28012
CO20220207144433;COLON;1;8;1;S372;07/02/2022 14:42;CALLE;HUERTAS;26;28014
CO20220207144728;COLON;3;44;1;S352;07/02/2022 14:45;CALLE;TAMPICO;50;0
CO20220207160826;COLON;3;7;2;S304;07/02/2022 16:05;CALLE;ARROYO FONTARRON;65;28000
CO20220207165007;COLON;3;7;2;S364;07/02/2022 16:49;CALLE;ESTRECHO DE MESINA;9;28043
VC20220207171642;VICALVARO;5;54;2;;07/02/2022 17:14;AVENIDA;ANDALUCIA;0;28021
VC20220207173802;VICALVARO;3;14;2;S327;07/02/2022 17:36;CALLE;GODELLA;127;28021
VC20220207174111;VICALVARO;3;46;2;S315;07/02/2022 17:39;CALLE;AFUERAS A VALVERDE;4;28034
VC20220207174434;VICALVARO;3;14;2;S358;07/02/2022 17:41;AVENIDA;MORATALAZ;172;28030
VC20220207175030;VICALVARO;3;14;2;S336;07/02/2022 17:48;PLAZA;ELIPTICA;2;
CO20220207175058;COLON;3;42;2;S365;07/02/2022 17:49;CALLE;GENERAL ARRANDO;32;28010
VC20220207175503;VICALVARO;4;14;2;S323;07/02/2022 17:54;CALLE;GODELLA;127;28000
VC20220207181125;VICALVARO;4;14;2;S351;07/02/2022 18:08;AVENIDA;MORATALAZ;95;28030
VC20220207181033;VICALVARO;3;14;2;S335;07/02/2022 18:09;CALLE;VIA LUSITANA;5;28054
ES20220207181101;ESCUADRON;3;14;2;S332;07/02/2022 18:09;CALLE;CRISTO DE LA VICTORIA;113;28000
ES20220207184306;ESCUADRON;4;14;2;S338;07/02/2022 18:41;CALLE;CRISTO DE LA VICTORIA;115;28026
VC20220207184725;VICALVARO;3;14;2;S346;07/02/2022 18:41;CALLE;CRISTO DE LA VICTORIA;115;28026
CO20220207185040;COLON;1;8;2;S372;07/02/2022 18:48;AVENIDA;MENENDEZ PELAYO;FAROLA 18;28005
CO20220207185123;COLON;7;8;2;S372;07/02/2022 18:49;AVENIDA;MENEDEZ PELAYO;19;28009
CO20220207185156;COLON;1;8;2;S372;07/02/2022 18:50;AVENIDA;DE MENENDEZ PELAYO;19;28007
CO20220207185303;COLON;1;8;2;S372;07/02/2022 18:51;AVENIDA;MENENDEZ PELAYO;21;28007
RE20220207185330;EL RECUERDO;3;7;2;S302;07/02/2022 18:52;CALLE;DEL POETA JOAN MARAGALL;54;
CO20220207185453;COLON;1;8;2;S372;07/02/2022 18:53;AVENIDA;MENENDEZ PELAYO;FAROLA 34;28005
VC20220207185653;VICALVARO;4;6;2;S201;07/02/2022 18:55;CALLE;ALBADALEJO;9;28037
VC20220207185859;VICALVARO;3;14;2;S304;07/02/2022 18:58;AVENIDA;ENTREVIAS;0;28053
CO20220207190346;COLON;1;8;2;S372;07/02/2022 19:01;AVENIDA;MENENDEZ PALAYO;26;28009
VC20220207190642;VICALVARO;3;14;2;S318;07/02/2022 19:04;AVENIDA;MORATALAZ;95;28030
ES20220207191655;ESCUADRON;4;37;2;S324;07/02/2022 19:15;GRAN VIA;SAN FRANCISCO;SN;28005
VC20220207192439;VICALVARO;3;14;2;S364;07/02/2022 19:23;CALLE;MARIA BOSCH;24;28053
VC20220207194903;VICALVARO;3;16;2;S355;07/02/2022 19:46;CARRETERA;01 AL FINAL (MARGEN IZQUIERDO) VILLAVERDE A VALLECAS Y DEL KM 5;SN;28021
VC20220207201412;VICALVARO;3;14;2;S327;07/02/2022 20:10;AVENIDA;BUENOS AIRES;1;28038
VC20220207201724;VICALVARO;3;14;2;S320;07/02/2022 20:16;CALLE;GAINZA;5;28041
VC20220207203135;VICALVARO;3;14;2;S336;07/02/2022 20:30;PASEO;SANTA MARIA DE LA CABEZA;119;28045
CO20220207203130;COLON;3;8;2;S363;07/02/2022 20:30;CALLE;PICO COLLARADA;12;28053
PI20220207204334;PASEO IMPERIAL;3;54;2;S323;07/02/2022 20:42;PASEO;PONTONES;23;28005
ES20220207212155;ESCUADRON;1;20;2;S373;07/02/2022 21:18;CALLE;ALESANCO;9;28039
CO20220207212114;COLON;3;44;2;S370;07/02/2022 21:19;CALLE;AQUITANIA;0;28032
VC20220207214210;VICALVARO;3;14;2;S341;07/02/2022 21:40;CALLE;HACIENDA DE PAVONES;7;28030
VC20220207222829;VICALVARO;1;16;3;S304;07/02/2022 22:26;PLAZA;CIBELES;0;28014
VC20220207222825;VICALVARO;4;14;2;;07/02/2022 22:26;ZONA;MERCAMADRID PLATAFORMA ALTA;1;0
VC20220207231133;VICALVARO;3;14;3;S308;07/02/2022 22:40;CALLE;CORREGIDOR JUAN FRANCISCO DE LUJAN;114;28030
RE20220207234511;EL RECUERDO;4;6;3;S304;07/02/2022 23:43;CALLE;ALBACETE;5;28027
CO20220208000110;COLON;3;6;3;S357;08/02/2022 0:00;CALLE;IGNACIO SANTOS VIÑUELAS;9;28021
ES20220208001226;ESCUADRON;4;13;3;S370;08/02/2022 0:10;CALLE;CAÑADA REAL  GALIANA;0;0
CO20220208020412;COLON;3;19;3;S308;08/02/2022 2:00;CALLE;FRANCISCO PAINO;25;28025
CO20220208020535;COLON;4;42;3;S365;08/02/2022 2:03;CALLE;ATOCHA;12;28012
ES20220208022839;ESCUADRON;3;13;3;S357;08/02/2022 2:10;PASEO;CASTELLANA;164;28046
ES20220208035005;ESCUADRON;3;13;3;S365;08/02/2022 3:48;CALLE;MONASTERIO DE SUSO Y YUSO;43;28049
CO20220208055035;COLON;4;20;3;S318;08/02/2022 5:45;CALLE;ESTEFANIA;;0
RE20220208072329;EL RECUERDO;3;42;1;S355;08/02/2022 7:21;CALLE;AGUSTIN DE FOXA;40;0
CO20220208090301;COLON;3;7;1;S365;08/02/2022 9:00;CALLE;SAN ROMAN DEL VALLE;24;28037
CO20220208091941;COLON;3;51;1;S370;08/02/2022 9:16;CALLE;MODESTO LAFUENTE;38;28003
ES20220208091823;ESCUADRON;3;13;1;S360;08/02/2022 9:17;CALLE;M30;;0
RE20220208093647;EL RECUERDO;4;24;1;S307;08/02/2022 9:34;CALLE;PL PICO SALVAGUARDIA;1;28035
CO20220208093923;COLON;3;32;1;S358;08/02/2022 9:37;CALLE;RAFAEL SALAZAR ALONSO;11;28007
VC20220208095209;VICALVARO;3;14;1;S333;08/02/2022 9:51;CALLE;FORGES;9;28032
RE20220208095707;EL RECUERDO;3;7;1;S302;08/02/2022 9:56;CALLE;ISLA PARAGUA;3;0
VC20220208100019;VICALVARO;3;39;1;S321;08/02/2022 9:59;CALLE;VIA LUSITANA;1;28054
ES20220208100119;ESCUADRON;3;14;1;S306;08/02/2022 10:00;CALLE;PADRE DAMIAN;;28036
RE20220208100231;EL RECUERDO;3;31;1;S315;08/02/2022 10:00;CALLE;NUESTRA SEÑORA DE LUJAN;0;28016
PI20220208100434;PASEO IMPERIAL;3;7;1;S335;08/02/2022 10:02;CALLE;COBALTO;1;28021
VC20220208101712;VICALVARO;3;14;1;S352;08/02/2022 10:16;CALLE;PARROCO MAXIMO MARTINEZ DE CASTRO;0;28042
VC20220208101740;VICALVARO;4;20;1;S202;08/02/2022 10:16;AVENIDA;MAYORAZGO;0;
VC20220208101829;VICALVARO;3;14;1;S318;08/02/2022 10:17;CALLE;PARROCO MAXIMO MARTINEZ CASTRO;0;0
CO20220208102644;COLON;3;19;1;S357;08/02/2022 10:22;CALLE;MONTE ESQUINZA;23;28010
PI20220208104057;PASEO IMPERIAL;3;7;1;S339;08/02/2022 10:38;CALLE;DOCTOR JIMENEZ DIAZ;F5;28040
VC20220208104646;VICALVARO;3;16;1;S323;08/02/2022 10:45;CAMINO;POZO DEL TÍO RAIMUNDO;0;28031
CO20220208105133;COLON;3;7;1;S329;08/02/2022 10:49;CALLE;PEDRO MUÑOZ SECA;2;28001
PI20220208110218;PASEO IMPERIAL;3;6;1;S334;08/02/2022 10:55;CALLE;TORRE DE DON MIGUEL;1;28031
PI20220208111024;PASEO IMPERIAL;3;7;1;S337;08/02/2022 11:00;CALLE;DOCTOR JIMENEZ DIAZ;;0
CO20220208110859;COLON;3;6;1;S304;08/02/2022 11:08;CALLE;GRANADA;50;28007
CO20220208111531;COLON;3;31;1;S365;08/02/2022 11:10;CALLE;ANTONIO TOLEDANO;2;28028
CO20220208112336;COLON;3;44;1;S351;08/02/2022 11:22;CALLE;AGASTIA;11;28043
CO20220208114424;COLON;4;7;1;S357;08/02/2022 11:43;CALLE;DEL BARCO;18;28004
RE20220208115033;EL RECUERDO;1;19;1;S310;08/02/2022 11:48;AVENIDA;MANOTERAS;30;28050
ES20220208122139;ESCUADRON;1;8;1;S373;08/02/2022 12:07;CALLE;OLMO;2;28012
CO20220208121205;COLON;3;33;1;S360;08/02/2022 12:09;CALLE;JORGE JUAN;73;28001
ES20220208121116;ESCUADRON;1;16;1;S373;08/02/2022 12:10;CALLE;M30;;0
VC20220208121404;VICALVARO;4;20;1;S358;08/02/2022 12:12;CARRETERA;VALDEMINGÓMEZ;1;28051
PI20220208122539;PASEO IMPERIAL;3;7;1;S339;08/02/2022 12:18;CALLE;FERNANDO POO;25;28045
PI20220208122809;PASEO IMPERIAL;3;5;1;S321;08/02/2022 12:20;CALLE;GRANDEZA ESPAÑOLA;64;28011
ES20220208122334;ESCUADRON;1;14;1;S373;08/02/2022 12:22;CALLE;ESPIRITU SANTO;;28004
VC20220208122442;VICALVARO;3;14;1;S301;08/02/2022 12:24;CALLE;ALGODONALES;39;28037
VC20220208124229;VICALVARO;3;14;1;S315;08/02/2022 12:41;CALLE;DOCTOR RAMON CASTROVIEJO;3;28035
PI20220208125206;PASEO IMPERIAL;3;6;1;S334;08/02/2022 12:50;CALLE;PEDRO DOMINGO;2;28025
PI20220208131037;PASEO IMPERIAL;3;19;1;S335;08/02/2022 13:00;CALLE;SAN BUENAVENTURA;8;28005
ES20220208131734;ESCUADRON;3;14;1;S302;08/02/2022 13:14;CALLE;VICTOR DE LA SERNA 35 1 DCHA;1;
VC20220208131705;VICALVARO;3;14;1;S326;08/02/2022 13:16;CALLE;SANZ RASO;31;28038
ES20220208132135;ESCUADRON;1;14;1;S318;08/02/2022 13:18;PLAZA;VIRGEN GUADALUPANA;0;28016
ES20220208132737;ESCUADRON;3;14;1;S333;08/02/2022 13:26;CALLE;CASTRO JERIZ;;28025
ES20220208133023;ESCUADRON;1;14;1;S370;08/02/2022 13:26;CALLE;VIRGEN DE GUADALUPANA;1;0
RE20220208133413;EL RECUERDO;3;44;1;S312;08/02/2022 13:33;CALLE;TAMPICO;50;0
ES20220208133439;ESCUADRON;3;19;1;S323;08/02/2022 13:33;CALLE;SAN BUENAVENTURA;;28005
VC20220208133517;VICALVARO;3;14;1;S307;08/02/2022 13:34;CALLE;EMILIO GASTESI FERNANDEZ;140;28027
VC20220208133627;VICALVARO;3;14;1;S330;08/02/2022 13:35;CALLE;VILLACARRILLO;1;28053
VC20220208133727;VICALVARO;3;14;1;S358;08/02/2022 13:36;CALLE;VELILLA;13;28032
CO20220208134508;COLON;3;3;1;S352;08/02/2022 13:43;CALLE;GENERAL PARDIÑAS;96;28006
ES20220208135027;ESCUADRON;3;14;1;S357;08/02/2022 13:49;CALLE;GOYA;;28009
PI20220208140621;PASEO IMPERIAL;3;7;1;S329;08/02/2022 14:00;CALLE;ASCENSION BIELSA;;28038
PI20220208141550;PASEO IMPERIAL;3;7;1;S337;08/02/2022 14:15;CALLE;ASCENSION BIELSA;17;28038
VC20220208152616;VICALVARO;3;8;2;S363;08/02/2022 15:24;CALLE;DEL BARCO;SN;28004
VC20220208162759;VICALVARO;3;14;2;S365;08/02/2022 16:26;CALLE;EL PAULAR;4;28030
VC20220208163734;VICALVARO;1;21;2;S346;08/02/2022 16:36;AVENIDA;DEL ENSANCHE DE VALLECAS;15;28051
PI20220208164721;PASEO IMPERIAL;3;19;2;S320;08/02/2022 16:45;CALLE;SEGOVIA;33;28005
CO20220208165140;COLON;3;44;2;S363;08/02/2022 16:48;CALLE;LOS PINILLAS;36;28032
PI20220208165335;PASEO IMPERIAL;3;54;2;S330;08/02/2022 16:50;PASEO;PONTONES;29;28005
VC20220208170653;VICALVARO;3;14;2;S345;08/02/2022 17:04;CALLE;ESTEFANITA;2;28021
CO20220208173838;COLON;3;44;2;S351;08/02/2022 17:37;CALLE;VALDEBERNARDO;2;28030
ES20220208174041;ESCUADRON;4;44;2;S339;08/02/2022 17:39;CALLE;HOSPITAL DOCE DE OCTUBRE  URGENCIAS;1;
ES20220208175101;ESCUADRON;3;16;2;S338;08/02/2022 17:49;AUTOVIA;A 6;3.600;0
VC20220208175953;VICALVARO;3;14;2;S370;08/02/2022 17:59;CALLE;JULIAN CAMARILLO;0;28037
VC20220208181508;VICALVARO;1;16;2;S373;08/02/2022 18:13;CALLE;YECORA;37;28022
RE20220208181540;EL RECUERDO;3;6;2;S307;08/02/2022 18:14;CALLE;MESENA;75;28033
RE20220208183039;EL RECUERDO;3;19;2;S310;08/02/2022 18:27;CALLE;ESTEBAN COLLANTE;39;28017
PI20220208183444;PASEO IMPERIAL;3;5;2;S339;08/02/2022 18:33;CALLE;DOCTOR LARRA Y CEREZO;9;28011
CO20220208183740;COLON;1;8;2;S321;08/02/2022 18:36;CALLE;ALFONSO XII;4;28008
VC20220208184138;VICALVARO;3;14;2;S335;08/02/2022 18:39;CALLE;FERNANDO MORA;4;28019
CO20220208184429;COLON;7;8;2;S320;08/02/2022 18:43;CALLE;ALFONSO XII;4;28008
VC20220208184423;VICALVARO;3;14;2;S343;08/02/2022 18:43;CALLE;EDUARDO MARISTANY;0;28021
CO20220208184617;COLON;7;8;2;S320;08/02/2022 18:45;CALLE;ALFONSO XII;4;28014
CO20220208184816;COLON;7;8;2;S320;08/02/2022 18:46;CALLE;ALFONSO XII;4;28014
CO20220208184932;COLON;7;8;2;S320;08/02/2022 18:48;CALLE;ALFONSO XII;4;28014
CO20220208185313;COLON;1;8;2;S321;08/02/2022 18:51;CALLE;ALFONSO XII;4;28014
VC20220208190814;VICALVARO;3;14;2;S341;08/02/2022 19:05;AVENIDA;OPORTO;2;28019
VC20220208190625;VICALVARO;3;14;2;S346;08/02/2022 19:05;CALLE;VIA LUSITANA;0;28054
RE20220208191657;EL RECUERDO;4;7;2;S300;08/02/2022 19:13;CALLE;MONTESA;38;28006
VC20220208192326;VICALVARO;3;14;2;S363;08/02/2022 19:20;CALLE;ZALDIVAR;SN;28037
VC20220208192648;VICALVARO;3;14;2;S304;08/02/2022 19:22;CALLE;VALDECANILLAS;SN;28037
ES20220208194228;ESCUADRON;3;13;2;S355;08/02/2022 19:39;CALLE;COSTA BRAVA;3;28049
PI20220208194110;PASEO IMPERIAL;3;44;2;S323;08/02/2022 19:40;CALLE;ELISA;13;28026
ES20220208200201;ESCUADRON;3;14;2;S364;08/02/2022 20:00;AVENIDA;DE PABLO IGLESIAS;SN;28039
ES20220208201138;ESCUADRON;3;24;2;S330;08/02/2022 20:09;RONDA;RONDA DEL SUR;0;
VC20220208203318;VICALVARO;3;37;2;S345;08/02/2022 20:27;CALLE;VILLAJOYOSA;103;28041
CO20220208203525;COLON;4;54;2;S351;08/02/2022 20:31;PLAZA;SANTA CATALINA DE LOS DONADOS;1;28013
VC20220208210405;VICALVARO;3;14;2;S332;08/02/2022 21:02;CALLE;CRISTO DE LA VICTORIA;21;28026
CO20220208211205;COLON;1;8;2;S372;08/02/2022 21:10;CALLE;RODAS;1;28025
RE20220208211510;EL RECUERDO;1;7;2;S373;08/02/2022 21:12;CALLE;AGUSTIN DE FOXA;0;28036
RE20220208211414;EL RECUERDO;3;8;2;S310;08/02/2022 21:13;CALLE;RIO BAMBA 10;10;
PI20220208213750;PASEO IMPERIAL;3;8;2;S320;08/02/2022 21:32;PLAZA;NELSON MANDELA;;
PI20220208213452;PASEO IMPERIAL;3;1;2;S335;08/02/2022 21:34;CALLE;CARBALLIDO;11;28011
VC20220208213653;VICALVARO;1;16;2;S343;08/02/2022 21:35;CALLE;ASTILLERO;0;28021
CO20220208214700;COLON;3;14;2;S370;08/02/2022 21:45;CALLE;SAGASTA;18;28004
VC20220208215701;VICALVARO;3;38;2;S346;08/02/2022 21:52;CALLE;ENCOMIENDA DE PALACIOS;310;28030
CO20220208223935;COLON;3;6;3;S308;08/02/2022 22:35;CALLE;ARRIAZA;5;28008
ES20220208224420;ESCUADRON;3;49;3;S366;08/02/2022 22:42;VIA;CARPETANA;0;28047
VC20220209000316;VICALVARO;4;20;3;S365;08/02/2022 23:25;CALLE;ALEJANDRO RODRIGUEZ;22;28039
ES20220209003518;ESCUADRON;3;49;3;S366;09/02/2022 0:20;CARRETERA;VALDEMINGÓMEZ;;28051
VC20220209003858;VICALVARO;3;54;3;S304;09/02/2022 0:37;CALLE;CASTILLO DE OROPESA;33;28037
CO20220209005651;COLON;3;4;3;S308;09/02/2022 0:55;CALLE;PICO SALVAGUARDIA;8;28035
CO20220209013522;COLON;3;4;3;S357;09/02/2022 1:34;PLAZA;DEL PICO SALVAGUARDIA;8;28035
RE20220209031015;EL RECUERDO;3;42;3;S303;09/02/2022 3:08;CALLE;LIBERACION;2;28033
RE20220209032244;EL RECUERDO;3;42;3;S369;09/02/2022 3:20;CALLE;LIBERACION;2;28033
RE20220209040923;EL RECUERDO;3;42;3;S308;09/02/2022 3:20;CALLE;LIBERACION;2;28033
CO20220209032141;COLON;3;54;3;S318;09/02/2022 3:20;CALLE;PUERTO ALTO;55;28053
RE20220209033642;EL RECUERDO;3;42;3;S365;09/02/2022 3:35;CALLE;LIBERACION;2;28033
RE20220209034145;EL RECUERDO;4;42;3;S366;09/02/2022 3:40;CALLE;LIBERACION;2;28033
CO20220209035059;COLON;3;54;3;S358;09/02/2022 3:49;CALLE;PERICLES;36;28011
ES20220209042011;ESCUADRON;3;13;3;S369;09/02/2022 4:19;AVENIDA;ILUSTRACION;31;28035
RE20220209043000;EL RECUERDO;3;42;3;S370;09/02/2022 4:29;CALLE;LIBERACION;2;28033
CO20220209045353;COLON;4;42;3;S357;09/02/2022 4:53;CALLE;LIBERACION;2;28033
ES20220209052104;ESCUADRON;3;13;3;S303;09/02/2022 5:10;CALLE;CALDERILLA;1;28054
CO20220209084518;COLON;3;6;1;S352;09/02/2022 8:42;CALLE;ZURBARAN;28;28010
RE20220209095210;EL RECUERDO;3;1;1;S310;09/02/2022 9:51;CALLE;ANDORRA;49;28033
ES20220209095247;ESCUADRON;4;9;1;S329;09/02/2022 9:51;PASEO;JESUITAS;;28011
CO20220209095519;COLON;3;32;1;S354;09/02/2022 9:53;CALLE;HERMOSILLA;38;28001
CO20220209095715;COLON;3;31;1;S364;09/02/2022 9:56;CALLE;GENERAL LACY;24;28045
ES20220209100954;ESCUADRON;3;14;1;S348;09/02/2022 10:06;CALLE;M30   12  CO4;1.100;0
PI20220209101410;PASEO IMPERIAL;3;7;1;S320;09/02/2022 10:10;CALLE;ARRIETA;FTE. 4;28013
VC20220209102036;VICALVARO;4;20;1;S301;09/02/2022 10:18;CALLE;DE PINOS ALTA;24;28029
PI20220209103709;PASEO IMPERIAL;3;6;1;S327;09/02/2022 10:20;CALLE;CASADO DEL ALISAL;FTE. 16;28014
CO20220209103551;COLON;3;54;1;S358;09/02/2022 10:32;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
CO20220209103726;COLON;3;31;1;S367;09/02/2022 10:33;CALLE;GENERAL LACY;22;28045
ES20220209104909;ESCUADRON;4;6;1;S335;09/02/2022 10:35;CALLE;FERNAN CABALLERO;18;28019
PI20220209105434;PASEO IMPERIAL;3;7;1;S334;09/02/2022 10:40;CALLE;SIERRA DE LOS FILABRES;15;28038
CO20220209105116;COLON;3;31;1;S360;09/02/2022 10:48;CALLE;CLAUDIO COELLO;126;28006
PI20220209110831;PASEO IMPERIAL;3;7;1;S330;09/02/2022 10:50;CALLE;DE LA SECOYA;12;28054
PI20220209110505;PASEO IMPERIAL;3;44;1;S323;09/02/2022 10:50;CALLE;MONTES PIRINEOS;26;28018
ES20220209105516;ESCUADRON;1;14;1;S373;09/02/2022 10:53;CALLE;CORREDERA ALTA DE SAN PABLO;;28004
ES20220209105816;ESCUADRON;1;7;1;S373;09/02/2022 10:56;CALLE;LUIS VELEZ DE GUEVARA;;28012
PI20220209111650;PASEO IMPERIAL;3;8;1;S337;09/02/2022 11:00;AVENIDA;MANZANARES;178;28019
ES20220209110716;ESCUADRON;1;3;1;S373;09/02/2022 11:04;CALLE;LUIS VELEZ DE GUEVARA;3;28012
VC20220209112246;VICALVARO;3;14;1;S312;09/02/2022 11:05;CALLE;PUERTO DE MASPALOMAS;8;28029
ES20220209111248;ESCUADRON;1;3;1;S373;09/02/2022 11:10;CALLE;LUIS VELEZ DE GUEVARA;3;28012
CO20220209111222;COLON;4;31;1;S351;09/02/2022 11:11;CALLE;CLAUDIO COELLO;126;28006
ES20220209111542;ESCUADRON;1;3;1;S373;09/02/2022 11:13;CALLE;LUIS VELEZ DE GUEVARA;0;28012
CO20220209111808;COLON;7;8;1;S284;09/02/2022 11:15;CALLE;ALBERTO BOSCH;;28014
CO20220209111919;COLON;7;8;1;S284;09/02/2022 11:16;CALLE;ALFONSO XII;44;28014
ES20220209111853;ESCUADRON;1;3;1;S373;09/02/2022 11:16;CALLE;LUIS VELEZ DE GUEVARA;3;28012
RE20220209111911;EL RECUERDO;3;31;1;S315;09/02/2022 11:17;CALLE;PRINCIPE DE VERGARA;208;28006
CO20220209112023;COLON;7;8;1;S284;09/02/2022 11:18;CALLE;FELIPE IV;12;
RE20220209112041;EL RECUERDO;3;31;1;S302;09/02/2022 11:19;CALLE;PRINCIPE DE ANGLONA;207;28005
CO20220209112203;COLON;7;8;1;S284;09/02/2022 11:20;CALLE;FELIPE IV;12;
CO20220209112228;COLON;7;8;1;S284;09/02/2022 11:21;CALLE;FELIPE IV;12;28014
CO20220209112409;COLON;7;8;1;S284;09/02/2022 11:22;CALLE;FELIPE IV;;
CO20220209112718;COLON;3;6;1;S355;09/02/2022 11:26;CALLE;ANGEL GONZALEZ TEJEDOR;14;28017
ES20220209114101;ESCUADRON;4;14;1;S321;09/02/2022 11:31;CALLE;JOAQUIN MARTIN;13;28019
VC20220209114506;VICALVARO;4;14;1;S352;09/02/2022 11:43;CALLE;DE ATOCHA;78;28012
PI20220209115603;PASEO IMPERIAL;3;46;1;S329;09/02/2022 11:49;PASEO;PONTONES;7;28005
