idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
CO20160213174944;Colón;3;7;2;S261;13/02/2016 17:48;CALLE;ARQUITECTO LOPEZ OTERO;SN;28040;
CO20160213175717;Colón;3;8;2;S253;13/02/2016 17:56;CALLE;ALCALA;15;28014;
CO20160213180736;Colón;3;7;2;S264;13/02/2016 18:05;PLAZA;HERMANOS FALCO Y ALVAREZ DE TOLEDO;1;28042;
CO20160213181655;Colón;3;8;2;S232;13/02/2016 18:13;CALLE;ALCALA;15;28014;
CO20160213181814;Colón;3;7;2;S241;13/02/2016 18:17;AVENIDA;PARTENON;10;28042;
CO20160213181938;Colón;3;7;2;S265;13/02/2016 18:18;AVENIDA;PARTENON;10;28042;
CO20160213182636;Colón;3;7;2;S273;13/02/2016 18:25;PASEO;CASTELLANA;75;28046;
ES20160213182749;Escuadrón;1;14;2;S279;13/02/2016 18:26;CALLE;OCA;24;50;
CO20160213183938;Colón;3;7;2;S223;13/02/2016 18:38;AVENIDA;PARTENON;10;28042;
CO20160213184306;Colón;3;3;2;S255;13/02/2016 18:42;PASEO;CASTELLANA;85;28046;
CO20160213192216;Colón;3;6;2;S271;13/02/2016 19:21;CALLE;URUGUAY;13;28016;
ES20160213194133;Escuadrón;4;24;2;S276;13/02/2016 19:36;PLAZA;PUERTA DEL ANGEL;2;28011;
ES20160213194509;Escuadrón;1;14;2;S275;13/02/2016 19:43;CALLE;MONASTERIO DEL ESCORIAL;5;0;
CO20160213203911;Colón;3;7;2;S278;13/02/2016 20:37;CALLE;SAN HERMENEGILDO;16;28015;
CO20160213215452;Colón;3;6;2;S236;13/02/2016 21:53;CALLE;CASTELLO;118;28006;
CO20160213222358;Colón;3;6;2;S279;13/02/2016 22:15;CALLE;GUABAIRO;11;28047;
CO20160213222720;Colón;3;6;2;S274;13/02/2016 22:15;CALLE;EDUARDO MARQUINA;8;28019;
CO20160213234116;Colón;3;7;3;S263;13/02/2016 23:40;CALLE;PROFESOR MARTIN ALMAGRO BASCH;0;28008;
CO20160213234556;Colón;3;6;3;S208;13/02/2016 23:40;CALLE;FERNANDO GABRIEL;21;28017;
ES20160214001255;Escuadrón;3;20;3;S275;14/02/2016 0:00;CALLE;LOPEZ DE HOYOS;478;28043;
CO20160214001452;Colón;3;6;3;S276;14/02/2016 0:00;CALLE;ALGABEÑO, EL;51;28043;
CO20160214000138;Colón;3;7;3;S261;14/02/2016 0:00;RONDA;TOLEDO, DE;26;28005;
CO20160214000631;Colón;3;6;3;S273;14/02/2016 0:00;CALLE;GARCIA DE PAREDES;3;28010;
ES20160214000414;Escuadrón;1;13;3;S278;14/02/2016 0:00;AVENIDA;CANILLEJAS A VICALVARO, DE;0;28032;
CO20160214003022;Colón;4;7;3;S223;14/02/2016 0:15;CALLE;BARBIERI;27;28004;
CO20160214001913;Colón;3;6;3;S241;14/02/2016 0:15;CALLE;FARMACIA;6;28004;
ES20160214005502;Escuadrón;3;20;3;S279;14/02/2016 0:30;PLAZA;CARDENAL PAMCILI;1;28025;
CO20160214003706;Colón;3;9;3;S272;14/02/2016 0:35;CALLE;AUGUSTO FIGUEROA;0;28004;
CO20160214003600;Colón;3;46;3;S271;14/02/2016 0:35;CALLE;GABRIELA MISTRAL;0;28035;
CO20160214005301;Colón;3;24;3;S277;14/02/2016 0:40;CALLE;PEÑA DE LA ATALAYA;85;28053;
CO20160214010323;Colón;3;44;3;S264;14/02/2016 1:00;CALLE;PAULAR, EL;7;28030;
ES20160214025500;Escuadrón;3;20;3;S054;14/02/2016 1:55;CALLE;TIMOTEO PEREZ RUBIO;0;28053;
ES20160214025559;Escuadrón;3;13;3;S275;14/02/2016 2:35;CARRETERA;A 42;0;28000;
ES20160214030435;Escuadrón;3;14;3;S265;14/02/2016 2:40;CALLE;FENELON;18;28022;
ES20160214024828;Escuadrón;3;14;3;S263;14/02/2016 2:45;CARRETERA;CANILLAS;15;28043;
ES20160214043538;Escuadrón;3;13;3;S278;14/02/2016 2:45;RONDA;TOLEDO, DE;0;28005;
ES20160214043030;Escuadrón;3;13;3;S274;14/02/2016 4:15;PLAZA;FERNANDEZ LADREDA;0;28026;
CO20160214042428;Colón;3;8;3;S236;14/02/2016 4:23;CALLE;CARDEÑOSA;43;0;
ES20160214052101;Escuadrón;3;46;3;S261;14/02/2016 5:20;CALLE;MEJIA LEQUERICA;0;28004;
ES20160214052446;Escuadrón;4;13;3;S280;14/02/2016 5:23;AUTOVIA;M 30;0;0;
CO20160214065319;Colón;3;2;1;S271;14/02/2016 6:50;AVENIDA;DOCTOR ARCE;13;28002;
ES20160214072814;Escuadrón;3;13;1;S223;14/02/2016 7:23;CALLE;LAGARTERA;;28053;
ES20160214073434;Escuadrón;3;13;1;S275;14/02/2016 7:32;CALLE;MAQUEDA;138;28024;
ES20160214074402;Escuadrón;3;13;1;S277;14/02/2016 7:37;AVENIDA;VALLADOLID;41;28008;
CO20160214082844;Colón;4;7;1;S223;14/02/2016 8:20;PLAZA;CASCORRO;21;28005;
CO20160214083225;Colón;3;7;1;S271;14/02/2016 8:30;PLAZA;CASCORRO;13;0;
CO20160214085411;Colón;3;5;1;S236;14/02/2016 8:35;CALLE;ALCALA;;28028;
CO20160214083920;Colón;3;30;1;S274;14/02/2016 8:35;CALLE;JORGE JUAN;;28001;
CO20160214085114;Colón;3;30;1;S277;14/02/2016 8:45;CALLE;NUESTRA SEÑORA VALVERDE;;0;
CO20160214085446;Colón;3;7;1;S259;14/02/2016 8:53;CALLE;RIBERA DE CURTIDORES;37;28005;
CO20160214090128;Colón;3;7;1;S278;14/02/2016 8:55;CALLE;RIBERA DE CURTIDORES;12;28005;
CO20160214085653;Colón;3;30;1;S264;14/02/2016 8:55;CALLE;JORGE JUAN;0;0;
CO20160214085903;Colón;3;30;1;S280;14/02/2016 8:58;CALLE;JORGE JUAN;0;0;
CO20160214090056;Colón;3;30;1;S263;14/02/2016 9:00;CALLE;JORGE JUAN;99;0;
CO20160214094826;Colón;3;7;1;S279;14/02/2016 9:40;PLAZA;CAMPILLO DEL MUNDO NUEVO;;28005;
CO20160214094525;Colón;3;7;1;S223;14/02/2016 9:40;CALLE;EMBAJADORES;1;28012;
CO20160214094636;Colón;3;7;1;S259;14/02/2016 9:44;CALLE;EMBAJADORES;2;0;
ES20160214094916;Escuadrón;3;13;1;S275;14/02/2016 9:47;PASEO;PRADO;14;28014;
CO20160214094933;Colón;3;7;1;S241;14/02/2016 9:48;CALLE;RIBERA DE CURTIDORES;37;28005;
CO20160214095127;Colón;3;24;1;S261;14/02/2016 9:49;CALLE;M30;23.300;0;
CO20160214095709;Colón;3;7;1;S236;14/02/2016 9:56;CALLE;FUENCARRAL;136;28000;
CO20160214100257;Colón;3;7;1;S274;14/02/2016 10:00;CALLE;PROFESOR MARTIN ALMAGRO BASCH;26;28008;
ES20160214100819;Escuadrón;3;13;1;S054;14/02/2016 10:06;PASEO;PRADO;156;28014;
CO20160214101700;Colón;3;5;1;S272;14/02/2016 10:15;CALLE;VOLUNTARIOS CATALANES;45;28039;
ES20160214104411;Escuadrón;3;13;1;S276;14/02/2016 10:42;PLAZA;ALSACIA;;28032;
ES20160214104646;Escuadrón;4;46;1;S253;14/02/2016 10:45;CALLE;VILLUERCAS;;28053;
CO20160214105842;Colón;4;8;1;S264;14/02/2016 10:56;CALLE;ADELA DE BALBOA;2;28039;
CO20160214113007;Colón;3;7;1;S223;14/02/2016 11:25;CALLE;CIGARRERAS, LAS;8;28005;
CO20160214120106;Colón;3;8;1;S276;14/02/2016 11:40;CALLE;ADELA DE BALBOA;2;28039;
CO20160214115118;Colón;3;6;1;S272;14/02/2016 11:50;PASEO;DE LA CASTELLANA;10;28000;
ES20160214115818;Escuadrón;3;13;1;S277;14/02/2016 11:57;CALLE;JULIAN CAMARILLO;6;28037;
CO20160214123510;Colón;3;46;1;S275;14/02/2016 12:34;CALLE;SATURNO;60;28042;
ES20160214133029;Escuadrón;4;20;1;S279;14/02/2016 13:28;CALLE;CAÑADA REAL;132;28000;
CO20160214133958;Colón;3;6;1;S261;14/02/2016 13:38;TRAVESIA;SANTIAGO CORDERO;7;28029;
ES20160214135931;Escuadrón;1;24;1;S208;14/02/2016 13:56;AVENIDA;PLANETARIO;1;;
CO20160214140223;Colón;3;4;1;S236;14/02/2016 14:01;CALLE;ZURBANO;83;0;
ES20160214140329;Escuadrón;3;16;1;S241;14/02/2016 14:01;AUTOVIA;A-4 ;;KM;
CO20160214141430;Colón;4;6;1;S272;14/02/2016 14:13;CALLE;MANUEL FERRERO;44;28036;
CO20160214142926;Colón;3;44;1;S276;14/02/2016 14:20;CALLE;DOÑA URRACA;18;28011;
CO20160214143216;Colón;3;6;1;S280;14/02/2016 14:30;CALLE;COMANDANTE ZORITA;29;28020;
CO20160214150039;Colón;3;24;2;S271;14/02/2016 14:49;CALLE;ITURBE;20;28028;
CO20160214151633;Colón;3;44;1;S273;14/02/2016 15:15;CALLE;FALCINELO;40;28025;
CO20160214164753;Colón;3;6;2;S276;14/02/2016 16:46;CALLE;VAZQUEZ DE MELLA;11;28017;
ES20160214170402;Escuadrón;3;20;2;S263;14/02/2016 17:02;CALLE;ARROZAL;12;28037;
CO20160214171700;Colón;3;44;2;S274;14/02/2016 17:16;CALLE;FRANCISCO NAVACERRADA;19;28028;
CO20160214172534;Colón;3;44;2;S236;14/02/2016 17:24;CALLE;RISCO DE PELOCHE;11;28038;
CO20160214180639;Colón;3;8;2;S261;14/02/2016 18:04;CALLE;JAVIER DEL QUINTO;1;28043;
ES20160214181114;Escuadrón;3;14;2;S280;14/02/2016 18:10;AVENIDA;PEÑA PRIETA;4;28038;
ES20160214181438;Escuadrón;1;14;2;S054;14/02/2016 18:13;CALLE;GENOVA;1;28004;
CO20160214183555;Colón;3;9;2;S259;14/02/2016 18:35;CALLE;FUENTE DEL BERRO;SN;28009;
CO20160214183811;Colón;3;8;2;S279;14/02/2016 18:35;CALLE;LOPEZ RECUERO;1;0;
CO20160214184124;Colón;3;12;2;S267;14/02/2016 18:38;AVENIDA;DE LA HISPANIDAD T1;SN;28042;
CO20160214193414;Colón;3;6;2;S241;14/02/2016 19:33;CALLE;GENERAL ARRANDO;32;28010;
CO20160214194230;Colón;3;7;2;S275;14/02/2016 19:41;CALLE;SIERRA DE MEIRA;5;28038;
ES20160214200607;Escuadrón;3;14;2;S253;14/02/2016 20:04;CALLE;PRINCESA;38;28008;
CO20160214200628;Colón;3;7;2;S264;14/02/2016 20:05;CALLE;SAN ALBERTO;1;28013;
ES20160214200916;Escuadrón;1;14;2;S261;14/02/2016 20:07;CALLE;MANIZALES;65;28033;
CO20160214202802;Colón;3;30;2;S273;14/02/2016 20:19;CALLE;MARQUES DE CASA RIERA;2;28014;
CO20160214203550;Colón;3;30;2;S259;14/02/2016 20:32;CALLE;MARQUES DE CASA RIERA;0;28014;
ES20160214212738;Escuadrón;3;14;2;S236;14/02/2016 21:26;PLAZA;MATUTE;3;28012;
CO20160214214731;Colón;3;44;2;S280;14/02/2016 21:46;CALLE;SABANERO;9;28025;
CO20160214214920;Colón;3;6;2;S274;14/02/2016 21:48;CALLE;ATOCHA;94;28012;
ES20160214220100;Escuadrón;1;20;2;S272;14/02/2016 21:59;CALLE;MESON DE PAREDES;92;28012;
CO20160214221906;Colón;3;44;2;S278;14/02/2016 22:05;CALLE;GUTEMBERG;4;28014;
M320160214220954;Mediodía 3;5;14;2;S263;14/02/2016 22:06;CAMINO;CARRETERA DE EL PARDO A COLMENAR VIEJO;KM4;28049;
CO20160214221502;Colón;3;44;2;S253;14/02/2016 22:13;CALLE;ANTONIO LEYVA;16;28019;
ES20160214232419;Escuadrón;3;13;3;S279;14/02/2016 23:20;PLAZA;REPUBLICA ARGENTINA;;28002;
ES20160214235313;Escuadrón;1;16;3;S271;14/02/2016 23:39;PLAZA;CANOVAS DEL CASTILLO;;28014;
CO20160214234953;Colón;3;7;3;S275;14/02/2016 23:45;CALLE;BARBIERI;27;28004;
CO20160215000023;Colón;3;7;3;S274;14/02/2016 23:45;CALLE;BARBIERI;27;28004;
CO20160215002816;Colón;3;6;3;S276;15/02/2016 0:10;CALLE;ACANTO;11;28045;
ES20160215011044;Escuadrón;3;13;3;S263;15/02/2016 0:50;CALLE;DUQUESA DE PARCENT;;28047;
ES20160215025236;Escuadrón;3;13;3;S278;15/02/2016 2:30;CALLE;MOSTOLES;44;28016;
CO20160215023011;Colón;3;44;3;S054;15/02/2016 2:30;CALLE;ARTESANIA;18;28021;
ES20160215024702;Escuadrón;3;13;3;S263;15/02/2016 2:40;CALLE;DOCTOR ESQUERDO;31;28028;
CO20160215032953;Colón;4;7;3;S272;15/02/2016 3:20;CARRERA;SAN FRANCISCO;12;28005;
ES20160215045844;Escuadrón;3;13;3;S273;15/02/2016 4:35;AVENIDA;CANILLEJAS A VICALVARO, DE;;28032;
CO20160215053349;Colón;3;20;3;S274;15/02/2016 5:30;CALLE;COSTA BRAVA;39;28034;
CO20160215054000;Colón;3;13;3;S276;15/02/2016 5:35;CALLE;AZUCENAS;84;28039;
M320160215075052;Mediodía 3;3;5;1;S279;15/02/2016 7:47;CALLE;JOSE BERGAMIN;30;28030;
PI20160215084225;Paseo Imperial;3;3;1;S240;15/02/2016 8:40;CALLE;JACINTO VERDAGUER;23;28019;
PI20160215090752;Paseo Imperial;3;6;1;S243;15/02/2016 9:00;CALLE;MARIANO BENLLIURE;1;28053;
PI20160215092213;Paseo Imperial;3;3;1;S280;15/02/2016 9:20;PASEO;JESUITAS;18;28011;
RE20160215092623;El Recuerdo;3;6;1;S266;15/02/2016 9:22;AVENIDA;PIO XII;2;28036;
ES20160215093508;Escuadrón;4;3;1;S236;15/02/2016 9:34;CALLE;LUIS VELEZ DE GUEVARA;9;28012;
PI20160215093652;Paseo Imperial;3;46;1;S240;15/02/2016 9:35;CALLE;ANTONIO LOPEZ;64;28019;
PI20160215094850;Paseo Imperial;3;44;1;S251;15/02/2016 9:40;CALLE;ALORA;10;28018;
ES20160215094350;Escuadrón;3;14;1;S271;15/02/2016 9:41;CALLE;GAZTAMBIDE;6;28003;
CO20160215095320;Colón;3;7;1;S274;15/02/2016 9:51;CALLE;GENERAL ALVAREZ DE CASTRO, DEL;40;28010;
RE20160215100508;El Recuerdo;3;44;1;S267;15/02/2016 10:03;AVENIDA;PIO XII;2;28036;
PI20160215101051;Paseo Imperial;3;3;1;S241;15/02/2016 10:09;CALLE;VILLASTAR;26;28021;
CO20160215101325;Colón;3;7;1;S278;15/02/2016 10:11;CALLE;GENERAL LACY;42;28045;
RE20160215101557;El Recuerdo;3;24;1;S259;15/02/2016 10:14;CALLE;DALIA;0;28033;
BR20160215101636;Barajas;3;4;1;S256;15/02/2016 10:15;CALLE;ALBACETE;1;28027;
M320160215102525;Mediodía 3;1;14;1;S284;15/02/2016 10:21;CALLE;MIRASIERRA;0;28026;
CO20160215102208;Colón;4;31;1;S272;15/02/2016 10:21;CALLE;RUIZ;10;0;
PI20160215104503;Paseo Imperial;3;7;1;S254;15/02/2016 10:25;CALLE;OLIVA DE PLASENCIA;22;28044;
PI20160215103050;Paseo Imperial;3;7;1;S239;15/02/2016 10:29;CALLE;OLIVA DE PLASENCIA;22;28044;
BR20160215103129;Barajas;3;8;1;S281;15/02/2016 10:29;CALLE;MONTES DE BARBANZA;19;28031;
VC20160215103027;Vicálvaro;3;16;1;S249;15/02/2016 10:29;CALLE;M30;0;0;
PI20160215104625;Paseo Imperial;3;6;1;S252;15/02/2016 10:30;CALLE;PILARICA;41;28026;
M320160215103132;Mediodía 3;3;14;1;S242;15/02/2016 10:30;CALLE;ARENARIA;22;28026;
CO20160215104101;Colón;4;7;1;S243;15/02/2016 10:40;CALLE;JACINTO VERDAGUER;37;28019;
RE20160215105956;El Recuerdo;3;7;1;S261;15/02/2016 10:58;CALLE;SEVERO OCHOA;0;;
RE20160215110108;El Recuerdo;3;46;1;S280;15/02/2016 11:00;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0;
PI20160215110255;Paseo Imperial;3;4;1;S273;15/02/2016 11:00;CALLE;ALVAREZ ABELLAN;31;28025;
M320160215111216;Mediodía 3;3;14;1;S282;15/02/2016 11:07;CALLE;SANTO ANGEL;0;28043;
ES20160215111030;Escuadrón;3;14;1;S054;15/02/2016 11:08;AVENIDA;PEÑA PRIETA;4;28038;
ES20160215111621;Escuadrón;3;14;1;S263;15/02/2016 11:14;AVENIDA;SANTO ANGEL DE LA GUARDA;SN;28039;
VC20160215112009;Vicálvaro;1;20;1;S284;15/02/2016 11:17;CALLE;BRUJAS;0;28030;
PI20160215114731;Paseo Imperial;3;46;1;S250;15/02/2016 11:40;CALLE;CRISTO DE LA VICTORIA;211;28026;
CO20160215114529;Colón;3;3;1;S271;15/02/2016 11:44;CALLE;VILLASTAR;26;28021;
VC20160215114728;Vicálvaro;3;8;1;S215;15/02/2016 11:45;CALLE;PICOS DE URBION;2;28031;
PI20160215115754;Paseo Imperial;3;6;1;S251;15/02/2016 11:55;CALLE;MERCEDES ARTEAGA;58;28019;
M320160215121452;Mediodía 3;3;14;1;S267;15/02/2016 12:13;AVENIDA;SANTO ANGEL DE LA GUARDA;0;28039;
PI20160215122300;Paseo Imperial;3;7;1;S241;15/02/2016 12:15;CALLE;JACINTO VERDAGUER;FTE. 37;28019;
PI20160215124220;Paseo Imperial;3;3;1;S236;15/02/2016 12:17;CALLE;ANTONIO LOPEZ;133;28026;
PI20160215122844;Paseo Imperial;3;3;1;S240;15/02/2016 12:28;CALLE;ANTONIO LOPEZ;76;28026;
BR20160215123607;Barajas;3;6;1;S281;15/02/2016 12:34;CALLE;SAN SOTERO;10;28037;
RE20160215124649;El Recuerdo;3;7;1;S261;15/02/2016 12:45;CALLE;SAN MODESTO;0;28034;
RE20160215125746;El Recuerdo;3;5;1;S280;15/02/2016 12:54;AVENIDA;CARDENAL HERRERA ORIA;84;28034;
CO20160215125517;Colón;3;3;1;S273;15/02/2016 12:54;CALLE;TIMOTEO DOMINGO;FTE 1;0;
PI20160215130518;Paseo Imperial;3;3;1;S245;15/02/2016 13:00;CALLE;DOCTOR URQUIOLA;27;28025;
CO20160215130203;Colón;3;4;1;S276;15/02/2016 13:01;CALLE;ALCALA;0;28028;
CO20160215130258;Colón;3;7;1;S279;15/02/2016 13:02;CALLE;MAYOR;83;28013;
CO20160215131355;Colón;3;3;1;S054;15/02/2016 13:13;CALLE;TIMOTEO DOMINGO;FTE 1;28017;
PI20160215132722;Paseo Imperial;3;44;1;S272;15/02/2016 13:20;AVENIDA;LA PERLA;;;
ES20160215132749;Escuadrón;3;14;1;S269;15/02/2016 13:21;AVENIDA;SANTO ANGEL LA GUARDA;1;0;
BR20160215132924;Barajas;3;4;1;S209;15/02/2016 13:27;CALLE;FUENTENEBRO;;28042;
ES20160215133541;Escuadrón;3;14;1;S278;15/02/2016 13:34;CALLE;ALCALA;292;28028;
M320160215133721;Mediodía 3;3;14;1;S252;15/02/2016 13:36;CALLE;ALERCE;22;;
ES20160215133842;Escuadrón;1;14;1;S208;15/02/2016 13:37;CALLE;SANTA INFANCIA;3;28011;
ES20160215134145;Escuadrón;3;14;1;S264;15/02/2016 13:39;AVENIDA;SANTO ANGEL DE LA GUARDA;1;28039;
VC20160215133950;Vicálvaro;1;20;1;S284;15/02/2016 13:39;CALLE;MONTALBAN;0;28014;
BR20160215134341;Barajas;3;5;1;S256;15/02/2016 13:42;CALLE;MARIA NISTAL;;28027;
PI20160215135651;Paseo Imperial;3;6;1;S243;15/02/2016 13:45;CALLE;ZARZUELA;24;28044;
CO20160215134838;Colón;3;7;1;S253;15/02/2016 13:47;CALLE;ESCOSURA;3;28015;
ES20160215135114;Escuadrón;4;14;1;S242;15/02/2016 13:48;CALLE;NAVAS DE BUITRAGO;SN;28021;
CO20160215134926;Colón;3;7;1;S274;15/02/2016 13:48;CALLE;MAYOR;83;0;
M320160215135601;Mediodía 3;3;14;1;S263;15/02/2016 13:54;CALLE;GENERAL CADENAS CAMPOS;22;28039;
RE20160215135850;El Recuerdo;3;3;1;S267;15/02/2016 13:57;CALLE;FERMIN CABALLERO;89;0;
PI20160215140507;Paseo Imperial;3;3;1;S254;15/02/2016 14:00;CALLE;RAMIREZ TOME;;28038;
PI20160215142129;Paseo Imperial;3;48;1;S251;15/02/2016 14:15;AVENIDA;DEMOCRACIA, DE LA;;28031;
BR20160215142843;Barajas;4;44;1;S281;15/02/2016 14:27;CALLE;VICENTE ESPINEL;;28017;
BR20160215144214;Barajas;3;44;1;S270;15/02/2016 14:41;CALLE;CASTILLO DE AREVALO;23;28037;
PI20160215161009;Paseo Imperial;3;9;2;S054;15/02/2016 16:07;PASEO;ALABARDEROS;10;28024;
RE20160215160931;El Recuerdo;3;6;2;S274;15/02/2016 16:08;CALLE;ISLA DE JAVA;35;28034;
RE20160215161845;El Recuerdo;4;22;2;S273;15/02/2016 16:16;CALLE;FUENTE CARRANTONA;0;28030;
PI20160215164151;Paseo Imperial;3;8;2;S247;15/02/2016 16:41;AVENIDA;MANZANARES;178;28019;
RE20160215164610;El Recuerdo;3;44;2;S266;15/02/2016 16:44;PLAZA;RAMON Y CAJAL;0;28040;
RE20160215165756;El Recuerdo;3;24;2;S262;15/02/2016 16:56;CALLE;ISLA DE PARAGUA;2;0;
PI20160215170326;Paseo Imperial;3;46;2;S261;15/02/2016 17:00;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
RE20160215170536;El Recuerdo;3;44;2;S264;15/02/2016 17:04;CALLE;MANUEL BARTOLOME COSSIO;13;28040;
PI20160215170519;Paseo Imperial;3;7;2;S239;15/02/2016 17:04;CALLE;ANTONIO LOPEZ;101;28041;
PI20160215171018;Paseo Imperial;3;46;2;S240;15/02/2016 17:09;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
ES20160215171539;Escuadrón;1;14;2;S284;15/02/2016 17:14;PASEO;HABANA;20;28036;
PI20160215171740;Paseo Imperial;3;46;2;S243;15/02/2016 17:17;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
RE20160215171900;El Recuerdo;3;24;2;S259;15/02/2016 17:18;CALLE;DOCTOR SEVERO OCHOA;0;28040;
PI20160215172741;Paseo Imperial;3;3;2;S247;15/02/2016 17:27;CALLE;ESTEBAN ARTEAGA;2;28019;
VC20160215173627;Vicálvaro;3;14;2;S256;15/02/2016 17:35;CALLE;ALBASANZ;34;28037;
ES20160215173730;Escuadrón;3;46;2;S253;15/02/2016 17:37;CALLE;DOCTOR TOLOSA LATOUR;0;28041;
M320160215174116;Mediodía 3;3;14;2;S242;15/02/2016 17:38;CALLE;NAVAMURES;21;28031;
RE20160215174025;El Recuerdo;3;8;2;S280;15/02/2016 17:39;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;
ES20160215175059;Escuadrón;4;3;2;S239;15/02/2016 17:50;CALLE;ESTEBAN DE ARTEAGA;2;28000;
RE20160215175747;El Recuerdo;3;24;2;S266;15/02/2016 17:56;CALLE;DOCTOR SEVERO OCHOA;0;28040;
RE20160215180122;El Recuerdo;3;46;2;S269;15/02/2016 17:59;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;1;;
VC20160215181015;Vicálvaro;3;20;2;S267;15/02/2016 17:59;CALLE;TORRELAGUNA;106;;
VC20160215181355;Vicálvaro;3;14;2;S270;15/02/2016 18:13;CALLE;VILLACID DE CAMPOS;12;28032;
ES20160215182237;Escuadrón;3;14;2;S245;15/02/2016 18:21;AVENIDA;OPORTO;;28019;
M320160215182657;Mediodía 3;3;14;2;S238;15/02/2016 18:25;AVENIDA;PORTOALEGRE;49;28000;
PI20160215182944;Paseo Imperial;3;3;2;S241;15/02/2016 18:29;CALLE;PEÑA GORBEA;9;28053;
M320160215183517;Mediodía 3;3;14;2;S247;15/02/2016 18:32;CALLE;SAN JAIME;22;28031;
RE20160215183358;El Recuerdo;3;7;2;S264;15/02/2016 18:33;CALLE;DOCTOR SEVERO OCHOA;0;28040;
ES20160215185613;Escuadrón;1;14;2;S284;15/02/2016 18:55;AVENIDA;MONFORTE DE LEMOS;0;28035;
VC20160215185857;Vicálvaro;3;14;2;S259;15/02/2016 18:57;CALLE;CORREGIDOR JUAN FRANCISCO DE LUJAN;36;28030;
PI20160215190708;Paseo Imperial;3;44;2;S252;15/02/2016 19:06;CALLE;FUENTE DE LIMA;13;28024;
M320160215190856;Mediodía 3;4;14;2;S239;15/02/2016 19:07;CALLE;POZAZAL;25;0;
PI20160215191133;Paseo Imperial;3;3;2;S246;15/02/2016 19:10;CALLE;PUERTO DE CANFRANC;3;28038;
VC20160215191941;Vicálvaro;3;38;2;S236;15/02/2016 19:12;CALLE;TERTULIA;SN;28041;
RE20160215191259;El Recuerdo;3;46;2;S266;15/02/2016 19:12;CALLE;RECTOR ROYO VILLANOVA;1;0;
RE20160215191918;El Recuerdo;3;6;2;S282;15/02/2016 19:18;CALLE;COLLADO DE LA MINA;18;28035;
M320160215192414;Mediodía 3;3;14;2;S271;15/02/2016 19:21;CALLE;RICARDO LEON;0;28015;
ES20160215192556;Escuadrón;3;14;2;S254;15/02/2016 19:24;PLAZA;BEATA MARIA ANA DE JESUS;9;28045;
ES20160215192806;Escuadrón;3;13;2;S267;15/02/2016 19:27;AVENIDA;DEMOCRACIA, DE LA;0;28031;
ES20160215193507;Escuadrón;3;13;2;S215;15/02/2016 19:33;AVENIDA;DEMOCRACIA, DE LA;0;28031;
M320160215195824;Mediodía 3;3;14;2;S239;15/02/2016 19:57;CALLE;POZAZAL;25;0;
VC20160215200328;Vicálvaro;3;14;2;S208;15/02/2016 20:01;CALLE;CALERUEGA;34;0;
RE20160215201736;El Recuerdo;3;44;2;S262;15/02/2016 20:16;CALLE;NAVARRO AMANDI;13;28033;
VC20160215204410;Vicálvaro;3;20;2;S047;15/02/2016 20:39;CALLE;CARMEN COBEÑA;6;28005;
PI20160215205235;Paseo Imperial;3;7;2;S238;15/02/2016 20:50;CALLE;CAZALEGAS;0;28025;
PI20160215213104;Paseo Imperial;3;6;2;S236;15/02/2016 21:30;AVENIDA;MANZANARES;142;28026;
CO20160215230520;Colón;3;6;3;S275;15/02/2016 22:55;CALLE;FUENCARRAL;139;28010;
CO20160215231649;Colón;3;7;3;S274;15/02/2016 23:00;CALLE;BARBIERI;27;28004;
CO20160215231309;Colón;3;7;3;S277;15/02/2016 23:08;CALLE;BARBIERI;27;28004;
M320160216024648;Mediodía 3;4;17;3;S262;16/02/2016 2:05;CALLE;CAUNEDO;26;28037;
ES20160216050219;Escuadrón;3;13;3;S054;16/02/2016 4:05;AUTOVIA;M-30;;;
CO20160216045749;Colón;3;46;3;S271;16/02/2016 4:35;CALLE;BAENA;7;28011;
CO20160216061838;Colón;3;24;3;S272;16/02/2016 6:17;CALLE;PEDROÑERAS, LAS;0;28043;
CO20160216071159;Colón;3;42;1;S275;16/02/2016 7:10;CALLE;MANCEBOS;0;28005;
CO20160216071307;Colón;3;42;1;S276;16/02/2016 7:12;CALLE;MANCEBOS;1;28005;
CO20160216071452;Colón;3;42;1;S054;16/02/2016 7:13;CALLE;ANGOSTA DE LOS MANCEBOS;0;28005;
VC20160216074651;Vicálvaro;3;20;1;S273;16/02/2016 7:30;CALLE;BAHÍA DE CÁDIZ;18;28042;
PI20160216082614;Paseo Imperial;3;3;1;S240;16/02/2016 8:25;CALLE;MARQUES DE JURA REAL;14;28019;
CO20160216084534;Colón;3;6;1;S249;16/02/2016 8:44;CALLE;FERNANDO EL SANTO;16;28010;
PI20160216090230;Paseo Imperial;3;3;1;S246;16/02/2016 9:00;CALLE;MARQUES DE JURA REAL;15;28019;
