idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20230303131525;VICALVARO;3;14;1;S314;03/03/2023 13:14;CALLE;CAÑADA REAL;29;28000
M320230303133823;MEDIODIA 3;3;14;1;S367;03/03/2023 13:15;CALLE;RECOLETOS;2;28001
VC20230303132120;VICALVARO;3;14;1;S340;03/03/2023 13:20;CALLE;LAGO ERIE;3;28032
M320230303132516;MEDIODIA 3;3;14;1;S339;03/03/2023 13:24;CALLE;ASUNCION;2;28026
M320230303135157;MEDIODIA 3;4;14;1;S333;03/03/2023 13:30;CALLE;ANTONIO LEYVA;50;28019
RE20230303133451;EL RECUERDO;3;8;1;S309;03/03/2023 13:33;CALLE;ISABEL COLLBRAND;20;28050
CO20230303133858;COLON;3;19;1;S355;03/03/2023 13:37;CALLE;GREGORIO LOPEZ MADERA;SN;28037
PI20230303140057;PASEO IMPERIAL;3;44;1;S329;03/03/2023 13:40;CALLE;GAINZA;;28041
PI20230303134536;PASEO IMPERIAL;3;6;1;S330;03/03/2023 13:40;CALLE;CARLOS HEREDERO;3;28025
RE20230303134646;EL RECUERDO;3;14;1;S310;03/03/2023 13:44;AVENIDA;CONCHA ESPINA;67;28036
M320230303135447;MEDIODIA 3;3;14;1;S332;03/03/2023 13:45;CALLE;MADRE CANDIDA MARIA DE JESUS;9;28026
M320230303134849;MEDIODIA 3;3;58;1;;03/03/2023 13:48;CALLE;SIN CALLE;0;0
RE20230303140453;EL RECUERDO;1;8;1;S373;03/03/2023 14:02;CALLE;SANTA ISABEL;42;28000
RE20230303140813;EL RECUERDO;1;14;1;S313;03/03/2023 14:06;CALLE;ANGEL MUGICA;4 POSTERIOR;28034
M320230303141044;MEDIODIA 3;3;58;1;;03/03/2023 14:10;CALLE;SIN CALLE;0;0
PI20230303141722;PASEO IMPERIAL;3;14;1;S317;03/03/2023 14:10;VIA;LUSITANA;;28025
VC20230303142257;VICALVARO;3;14;1;S301;03/03/2023 14:22;CALLE;ARROYO DEL OLIVAR;124;28018
PI20230303152056;PASEO IMPERIAL;3;54;1;S336;03/03/2023 15:20;CALLE;ALTO DEL LEON;0;28038
CO20230303161604;COLON;3;1;2;S365;03/03/2023 16:15;CALLE;SAN FILIBERTO;2;28026
ES20230303162454;ESCUADRON;4;54;2;S346;03/03/2023 16:21;CALLE;RAMON CALABUIG;20;28018
M320230303162744;MEDIODIA 3;3;58;1;;03/03/2023 16:26;CAMINO;DE LA CHINA;;28053
CO20230303164755;COLON;3;6;2;S356;03/03/2023 16:46;CALLE;DE SANTA ENGRACIA;147;28003
M320230303170014;MEDIODIA 3;3;14;2;S328;03/03/2023 16:58;CALLE;ANTONIA LANCHA;1;28019
M320230303172308;MEDIODIA 3;3;26;2;S323;03/03/2023 17:10;CALLE;ANTONIA LANCHA;1;28019
PI20230303175508;PASEO IMPERIAL;3;55;2;S338;03/03/2023 17:53;CALLE;ISABEL TINTERO;1;28005
RE20230303175655;EL RECUERDO;3;7;2;S310;03/03/2023 17:54;CALLE;SERRANO GALVACHE;56;28033
RE20230303175730;EL RECUERDO;4;7;2;S305;03/03/2023 17:56;CALLE;SERRANO GALVACHE;56;28043
VC20230303180611;VICALVARO;4;14;2;S322;03/03/2023 18:05;CALLE;SEIS;6;28022
ES20230303183415;ESCUADRON;1;14;2;S373;03/03/2023 18:32;AVENIDA;DAROCA;0;28017
M320230303184126;MEDIODIA 3;3;14;2;S369;03/03/2023 18:35;PLAZA;EURIPIDES;5;28022
ES20230303183733;ESCUADRON;3;14;2;S336;03/03/2023 18:36;CALLE;DE LA OCA;2;0
VC20230303184421;VICALVARO;3;14;2;S314;03/03/2023 18:42;CALLE;CORREGIDOR JUAN FRANCISCO DE LUJAN;104;28030
VC20230303184831;VICALVARO;3;14;2;S301;03/03/2023 18:44;CALLE;SITIO DEL ESCORIAL;15;28054
CO20230303185202;COLON;3;44;2;S356;03/03/2023 18:51;CALLE;TIMOTEO DOMINGO;27;28017
M320230303193020;MEDIODIA 3;3;14;2;S323;03/03/2023 19:15;CALLE;ARNEDO;22;28025
VC20230303191804;VICALVARO;3;14;2;S313;03/03/2023 19:16;CALLE;POTOSI;9;28016
VC20230303193127;VICALVARO;3;14;2;S340;03/03/2023 19:30;CALLE;ARCOS DE JALÓN;100;28037
VC20230303193933;VICALVARO;3;14;2;S357;03/03/2023 19:37;CALLE; ALCALA;237;28027
VC20230303193817;VICALVARO;4;14;2;S310;03/03/2023 19:37;CALLE;ENRIQUE LARRIETA;3;28036
ES20230303195718;ESCUADRON;3;13;2;S320;03/03/2023 19:55;CALLE;RICARDO BELTRAN ROZPIDE;15;28026
ES20230303200307;ESCUADRON;3;44;2;S318;03/03/2023 20:02;CALLE;LADERA DE ALMENDROS;25;28034
CO20230303200741;COLON;3;7;2;S365;03/03/2023 20:05;AVENIDA;DE CANILLEJAS A VICALVARO;129;28022
ES20230303210201;ESCUADRON;1;20;2;S373;03/03/2023 21:00;CALLE;TUTOR;68;28008
VC20230303210904;VICALVARO;3;14;2;S369;03/03/2023 21:08;CALLE;ASCAO;0;28017
VC20230303211400;VICALVARO;3;20;2;S327;03/03/2023 21:09;CALLE;FITERO;3;28041
ES20230303211446;ESCUADRON;3;14;2;S333;03/03/2023 21:13;CALLE;ANGEL SANZ BRIZ;1;
ES20230303212348;ESCUADRON;3;14;2;S354;03/03/2023 21:21;CALLE;ANGEL SANZ BRIZ;1;
ES20230303212630;ESCUADRON;3;14;2;S338;03/03/2023 21:25;CALLE;PEÑA GORBEA;0;28053
PI20230303212807;PASEO IMPERIAL;3;44;2;S326;03/03/2023 21:27;CALLE;ISABELITA USERA;78;28026
VC20230303212909;VICALVARO;3;14;2;S340;03/03/2023 21:28;CALLE;ALFONSO XIII;5;28038
ES20230303215221;ESCUADRON;4;14;2;S336;03/03/2023 21:47;CALLE;JACINTO VERDAQUER;25;28019
ES20230303230640;ESCUADRON;3;13;3;S316;03/03/2023 23:05;CALLE;PICO CEBOLLERA;58;28053
ES20230303231252;ESCUADRON;3;37;3;S346;03/03/2023 23:09;PASEO;CASTELLANA;160;28046
M320230303234503;MEDIODIA 3;3;14;3;S365;03/03/2023 23:45;AVENIDA;DE LOS POBLADOS;128;28044
ES20230303235430;ESCUADRON;3;13;3;S370;03/03/2023 23:50;CALLE;SAN BERNARDO;99;28013
CO20230304004004;COLON;3;14;3;S355;04/03/2023 0:20;PLAZA;INDEPENDENCIA;10;28001
VC20230304003251;VICALVARO;3;14;3;S369;04/03/2023 0:25;CALLE;VALDEBERNARDO;3.4;28030
CO20230304005435;COLON;3;6;3;S367;04/03/2023 0:45;CALLE;CARDENAL CISNEROS;32;28010
VC20230304010512;VICALVARO;1;16;3;S357;04/03/2023 1:00;CALLE;ARROYO BUENO;4;28021
ES20230304010621;ESCUADRON;3;14;3;S356;04/03/2023 1:00;CALLE;MATARO;26;28034
ES20230304012431;ESCUADRON;3;13;3;S354;04/03/2023 1:15;CALLE;CLL DOMINGO PARRAGA;;28021
CO20230304024722;COLON;3;44;3;S316;04/03/2023 2:40;CALLE;LA VIOLETERA;1;28018
ES20230304025611;ESCUADRON;3;13;3;S346;04/03/2023 2:53;PLAZA;CASTILLA;1;28046
ES20230304025706;ESCUADRON;3;13;3;S370;04/03/2023 2:55;AVENIDA;NUESTRA SEÑORA DE FATIMA;0;28047
CO20230304030201;COLON;3;8;3;S367;04/03/2023 3:00;CALLE;ARIES;19;28042
VC20230304031155;VICALVARO;3;37;3;S369;04/03/2023 3:05;CALLE;HIEDRA;26;28036
CO20230304041256;COLON;3;13;3;S363;04/03/2023 4:10;PLAZA;CASTILLA;1;28046
CO20230304041906;COLON;3;44;3;S355;04/03/2023 4:15;CALLE;JARAIZ DE LA VERA;9;28011
ES20230304042014;ESCUADRON;1;13;3;S365;04/03/2023 4:15;CALLE;SERRANO;199;28016
CO20230304043145;COLON;3;7;3;S357;04/03/2023 4:30;PLAZA;AGATA;0;28021
CO20230304053010;COLON;3;13;3;S356;04/03/2023 5:30;CALLE;RAMIREZ DE PRADO;5;28045
CO20230304053503;COLON;3;49;3;S370;04/03/2023 5:35;CALLE;TORRELAGUNA;0;28043
CO20230304075054;COLON;3;6;1;S355;04/03/2023 7:25;CALLE;VIRGEN DE LA ALEGRIA;10;28027
RE20230304073851;EL RECUERDO;3;7;1;S318;04/03/2023 7:37;CALLE;AYERBE;SN;0
ES20230304074217;ESCUADRON;3;13;1;S365;04/03/2023 7:41;CUEVAS;ALTAMIRA;1;28054
RE20230304074638;EL RECUERDO;3;7;1;S316;04/03/2023 7:44;CALLE;AYERBE;SN;28042
ES20230304085753;ESCUADRON;3;7;1;S320;04/03/2023 8:25;AVENIDA;RAFAEL FINAT;0;28044
CO20230304084702;COLON;3;30;1;S365;04/03/2023 8:45;PLAZA;GENERAL VARA DEL REY;12;28005
PI20230304084947;PASEO IMPERIAL;3;30;1;S340;04/03/2023 8:47;PLAZA;GENERAL BARA DEL REY;1;28005
PI20230304085221;PASEO IMPERIAL;3;30;1;S335;04/03/2023 8:50;PLAZA;GENERAL BARA DEL REY;12;28005
ES20230304090557;ESCUADRON;3;13;1;S316;04/03/2023 9:05;GLORIETA;EMILIO CASTELAR;1;28046
PI20230304090835;PASEO IMPERIAL;3;30;1;S322;04/03/2023 9:07;PLAZA;GENERAL BARA DEL REY;8;28005
VC20230304091945;VICALVARO;3;28;1;S314;04/03/2023 9:16;CALLE;JOSE SILVA;0;0
ES20230304092618;ESCUADRON;4;30;1;S329;04/03/2023 9:25;PLAZA;DEL GENERAL VARA DEL REY;8;28005
PI20230304093237;PASEO IMPERIAL;3;30;1;S339;04/03/2023 9:30;PLAZA;GENERAL BARA DEL REY;1;28005
CO20230304093526;COLON;3;30;1;S341;04/03/2023 9:33;PLAZA;DEL GENERAL VARA DEL REY;0;28005
VC20230304093824;VICALVARO;3;16;1;S301;04/03/2023 9:37;CALLE;JOSE SILVA;0;0
ES20230304094715;ESCUADRON;3;13;1;S318;04/03/2023 9:39;AVENIDA;DAROCA;91;28017
CO20230304094415;COLON;3;30;1;S355;04/03/2023 9:40;PLAZA;GENERAL BARA DEL REY;11;28005
PI20230304094250;PASEO IMPERIAL;3;30;1;S320;04/03/2023 9:41;PLAZA;GENERAL BARA DEL REY;1;28005
VC20230304095610;VICALVARO;3;7;1;S340;04/03/2023 9:53;PASEO;DE LOS FERROVIARIOS;SN;28021
CO20230304101608;COLON;3;30;1;S363;04/03/2023 10:14;CALLE;CAMPOAMOR;3;28004
ES20230304103943;ESCUADRON;3;13;1;S313;04/03/2023 10:15;GLORIETA;EMILIO CASTELAR;0;28046
CO20230304102001;COLON;3;30;1;S356;04/03/2023 10:18;CALLE;CAMPOAMOR;2;28021
ES20230304103601;ESCUADRON;1;8;1;S373;04/03/2023 10:35;CALLE;TETUAN;2;28013
ES20230304104053;ESCUADRON;1;20;1;S373;04/03/2023 10:38;CALLE;CRGD DIEGO VALDERRABANO;45;28030
ES20230304104309;ESCUADRON;1;46;1;S373;04/03/2023 10:42;PASEO;RECOLETOS;21;28004
CO20230304104829;COLON;3;7;1;S370;04/03/2023 10:46;CALLE;VICTOR ANDRE BELAUNDE;25;28016
RE20230304104834;EL RECUERDO;3;46;1;S316;04/03/2023 10:46;CARRETERA;M 607 KM;SN;
VC20230304111115;VICALVARO;3;57;1;S347;04/03/2023 11:09;CALLE;PUEBLA SANABRIA;SN;28028
PI20230304111315;PASEO IMPERIAL;3;3;1;S335;04/03/2023 11:11;CALLE;ALBINO HNDEZ LAZARO;31;28021
CO20230304111710;COLON;3;6;1;S365;04/03/2023 11:13;CALLE;LUIS SALAZAR;9;28002
CO20230304113146;COLON;3;30;1;S320;04/03/2023 11:29;CALLE;SANTA TERESA;SN;28004
CO20230304120602;COLON;3;54;1;S355;04/03/2023 11:35;CALLE;MARIA TERESA SAENZ DE HEREDIA;31;28017
CO20230304113931;COLON;3;46;1;S318;04/03/2023 11:37;CALLE;ALVAREZ ABELLAN;0;28025
VC20230304114846;VICALVARO;1;16;1;S340;04/03/2023 11:46;CALLE;LÓPEZ DE HOYOS;470;28043
VC20230304121119;VICALVARO;3;16;1;S301;04/03/2023 12:10;CALLE;BAHIA DE ALMERIA;FAROLA 17;28042
VC20230304121237;VICALVARO;3;37;1;S322;04/03/2023 12:11;CALLE;LOPEZ DE HOYOS;470;28042
CO20230304123134;COLON;3;44;1;S363;04/03/2023 12:28;CALLE;MARIA TERESA SANZ DE HEREDIA;53;28107
VC20230304123501;VICALVARO;3;7;1;S314;04/03/2023 12:33;CALLE;VIA DUBLIN;0;28070
VC20230304123746;VICALVARO;3;11;1;S339;04/03/2023 12:35;CALLE;SAN LAMBERDO;0;0
PI20230304130648;PASEO IMPERIAL;3;6;1;S370;04/03/2023 13:04;CALLE;FERROVIARIOS;102;28000
VC20230304131538;VICALVARO;3;6;1;S340;04/03/2023 13:13;CALLE;LADERA DE LOS ALMENDROS;21;0
M320230304132330;MEDIODIA 3;3;14;1;S313;04/03/2023 13:20;AVENIDA;ORCASUR;0;28041
PI20230304134054;PASEO IMPERIAL;3;6;1;S329;04/03/2023 13:39;CALLE;PADRE OLTRA;SN;28019
VC20230304135148;VICALVARO;4;5;1;S341;04/03/2023 13:49;CALLE;JOAQUIN TURINA;SN;28044
VC20230304141329;VICALVARO;3;7;1;S314;04/03/2023 14:12;CALLE;DOCTOR TOLOSA LATOUR;16;28026
VC20230304141550;VICALVARO;3;20;1;S301;04/03/2023 14:13;CALLE;VILCHES;2;28053
PI20230304141756;PASEO IMPERIAL;3;6;1;S335;04/03/2023 14:16;CALLE;FRANCISCO GUZMAN;3;28025
CO20230304142443;COLON;3;20;1;S363;04/03/2023 14:22;CALLE;HUERTA CASTAÑEDA;SN;28011
ES20230304152245;ESCUADRON;3;14;2;S316;04/03/2023 15:20;CALLE;FERNÁN GONZÁLEZ;10;28009
VC20230304155727;VICALVARO;1;20;2;S312;04/03/2023 15:53;CALLE;FRANCISCO VILLAESPESA;7;28017
ES20230304164111;ESCUADRON;3;14;2;S316;04/03/2023 16:39;CALLE;GRAN VIA;SN;28013
PI20230304171105;PASEO IMPERIAL;3;1;2;S333;04/03/2023 17:09;CALLE;SANTA CRUZ DE MUDELA;9;28026
RE20230304174158;EL RECUERDO;3;30;2;S309;04/03/2023 17:39;CALLE;ORION;1;28042
ES20230304180105;ESCUADRON;3;14;2;S334;04/03/2023 17:59;GLORIETA;VALLE DE ORO;1;28019
ES20230304180355;ESCUADRON;3;13;2;S354;04/03/2023 18:01;AVENIDA;DE ARCENTALES;7;28022
VC20230304180430;VICALVARO;3;4;2;S326;04/03/2023 18:02;CALLE;PORTALEGRE;77;28019
ES20230304180638;ESCUADRON;3;6;2;S350;04/03/2023 18:04;RIBERA;DEL MANZANARES;151;28008
PI20230304181145;PASEO IMPERIAL;3;8;2;S321;04/03/2023 18:10;AVENIDA;SUERTES;24;28051
ES20230304185019;ESCUADRON;1;14;2;S373;04/03/2023 18:47;CALLE;JOAQUIN COSTA;51;28002
ES20230304185153;ESCUADRON;3;14;2;S333;04/03/2023 18:50;CALLE;CAMINO DE LA CRUZ;9;28023
ES20230304185308;ESCUADRON;1;14;2;S373;04/03/2023 18:51;AVENIDA;ALFONSO XIII;6;28016
RE20230304185759;EL RECUERDO;3;6;2;S313;04/03/2023 18:55;CALLE;FERRER DEL RIO;3;0
RE20230304190027;EL RECUERDO;3;44;2;S312;04/03/2023 18:58;CALLE;TORRE ARIAS;6;28022
ES20230304190145;ESCUADRON;1;14;2;S373;04/03/2023 18:59;CALLE;CAMINO DE LA CRUZ;9;0
VC20230304190800;VICALVARO;3;46;2;S330;04/03/2023 19:06;CALLE;NAVALMORAL DE LA MATA;0;28044
ES20230304191035;ESCUADRON;3;14;2;S316;04/03/2023 19:07;CALLE;SALABERRY;SN;28025
ES20230304192329;ESCUADRON;1;20;2;S350;04/03/2023 19:21;CALLE;INFANTA MERCEDES;18;28020
M320230304193131;MEDIODIA 3;1;8;2;S334;04/03/2023 19:28;CALLE;FELIPE V;0;28013
VC20230304193054;VICALVARO;3;8;2;S309;04/03/2023 19:29;CALLE;INFANTA MARIA;SN;28050
PI20230304201911;PASEO IMPERIAL;3;3;2;S321;04/03/2023 20:17;CALLE;GUZMAN EL BUENO;76;28003
ES20230304202620;ESCUADRON;3;6;2;S332;04/03/2023 20:24;CALLE;JACINTO VERDAGUER;2;28019
ES20230304202932;ESCUADRON;3;7;2;S350;04/03/2023 20:28;PASEO;FLORIDA;12;28008
ES20230304204924;ESCUADRON;4;37;2;S313;04/03/2023 20:47;CALLE;ORDUÑA;SN;28034
ES20230304211019;ESCUADRON;3;13;2;S331;04/03/2023 21:09;AVENIDA;DE LOS ROSALES;24;28021
PI20230304211255;PASEO IMPERIAL;3;44;2;S333;04/03/2023 21:11;CALLE;PORTAL DE BELEN;2;28009
RE20230304212021;EL RECUERDO;3;6;2;S309;04/03/2023 21:18;CALLE;SOFÍA;35;28022
VC20230304212231;VICALVARO;3;44;2;S314;04/03/2023 21:20;CALLE;ESTEBAN COLLANTES;24;28017
PI20230304213149;PASEO IMPERIAL;3;44;2;S334;04/03/2023 21:30;CALLE;TORDEGRILLOS;43;28021
PI20230304213843;PASEO IMPERIAL;3;46;2;S330;04/03/2023 21:37;CALLE;ALONSO CANO;11;28010
CO20230304213836;COLON;3;44;2;S354;04/03/2023 21:37;AVENIDA;DE SAN ELOY;8;28022
ES20230304225429;ESCUADRON;3;13;3;S346;04/03/2023 22:50;AVENIDA;DE LOS POBLADOS;0;28044
ES20230304225559;ESCUADRON;3;14;3;S316;04/03/2023 22:50;GLORIETA;CARMENES;1;28047
VC20230305003604;VICALVARO;3;37;3;S363;05/03/2023 0:00;AVENIDA;DE ARCENTALES;0;28022
CO20230305000135;COLON;3;7;3;S365;05/03/2023 0:00;CALLE;ALFONSO XII;2;28014
ES20230305003100;ESCUADRON;4;13;3;S346;05/03/2023 0:28;CALLE;DOCTOR CIRAJAS;20;28017
ES20230305005210;ESCUADRON;3;13;3;S355;05/03/2023 0:30;CALLE;LAGUNA;39;28025
VC20230305005650;VICALVARO;3;7;3;S304;05/03/2023 0:55;AVENIDA;CAPITAL DE ESPAÑAMADRID;;28042
ES20230305015504;ESCUADRON;1;13;3;S370;05/03/2023 1:45;CALLE;RECOLETOS;4;28001
ES20230305021509;ESCUADRON;1;16;3;;05/03/2023 2:13;AUTOVIA;M30;;
ES20230305023036;ESCUADRON;4;7;3;S356;05/03/2023 2:20;CALLE;SANCHIDRIAN;17;28024
CO20230305023402;COLON;3;7;3;S354;05/03/2023 2:20;CALLE;SAN GERARDO;61;28035
ES20230305024459;ESCUADRON;3;13;3;S367;05/03/2023 2:30;CALLE;ARROYO DEL CAÑAVERAL;;28052
ES20230305025301;ESCUADRON;1;14;3;S316;05/03/2023 2:50;CALLE;OCAÑA;;28047
VC20230305033948;VICALVARO;1;16;3;S363;05/03/2023 2:55;CALLE;ARTURO SORIA;0;28033
ES20230305030621;ESCUADRON;1;13;3;S369;05/03/2023 3:00;CALLE;ALMAGRO;42;28010
CO20230305033859;COLON;3;46;3;S355;05/03/2023 3:37;CALLE;CAMARENA;30;28047
ES20230305034431;ESCUADRON;4;13;3;S370;05/03/2023 3:40;CALLE;ALMAGRO;23;28010
CO20230305035203;COLON;3;6;3;S304;05/03/2023 3:50;CALLE;DE LA OCA;12;0
ES20230305035732;ESCUADRON;3;13;3;S365;05/03/2023 3:55;CALLE;PRINCIPE DE VERGARA;0;28016
CO20230305035619;COLON;3;46;3;S357;05/03/2023 3:55;VIA;DE DUBLIN;;28042
ES20230305040330;ESCUADRON;3;7;3;S346;05/03/2023 3:58;CALLE;PEDRO YAGUE;;28019
ES20230305041830;ESCUADRON;3;13;3;S316;05/03/2023 4:10;CALLE;ALMAGRO;42;28010
ES20230305050029;ESCUADRON;3;13;3;S365;05/03/2023 5:00;AVENIDA;MORATALAZ;166;28030
ES20230305050157;ESCUADRON;1;54;3;S356;05/03/2023 5:00;AVENIDA;ALBUFERA;319;28031
ES20230305050348;ESCUADRON;3;13;3;S369;05/03/2023 5:00;CALLE;HERMANOS GARCIA NOBLEJAS;0;28037
ES20230305050513;ESCUADRON;3;13;3;S354;05/03/2023 5:05;CALLE;REAL DE ARGANDA;0;28031
CO20230305054450;COLON;3;13;3;S304;05/03/2023 5:43;CALLE;EDGAR NEVILLE;23;28020
CO20230305061357;COLON;3;49;3;S370;05/03/2023 6:10;AUTOVIA;A 3 VIA DE SERVICIO;SN;28000
ES20230305074427;ESCUADRON;3;7;1;S318;05/03/2023 7:43;PLAZA;CASCORRO;20;28005
CO20230305075518;COLON;1;46;1;S355;05/03/2023 7:45;CALLE;MADRIGAL;22;28035
ES20230305074640;ESCUADRON;3;7;1;S316;05/03/2023 7:46;GLORIETA;PUERTA DE TOLEDO;4;28005
PI20230305081647;PASEO IMPERIAL;3;7;1;S320;05/03/2023 8:15;CALLE;RIBERA CURTIDORES;23;28005
ES20230305084851;ESCUADRON;3;13;1;S318;05/03/2023 8:35;CALLE;PRINCESA;88;28008
ES20230305085042;ESCUADRON;3;13;1;S365;05/03/2023 8:35;CALLE;CTA VILLAVERDE A VALLECAS;0;28021
PI20230305084519;PASEO IMPERIAL;3;7;1;S335;05/03/2023 8:43;CALLE;CARLOS ARNICHE;6;28005
PI20230305084734;PASEO IMPERIAL;3;7;1;S367;05/03/2023 8:45;CALLE;CARLOS ARNICHES ;10;28005
PI20230305084955;PASEO IMPERIAL;3;7;1;S327;05/03/2023 8:48;CALLE;CARLOS ARNICHES ;10;28005
PI20230305085138;PASEO IMPERIAL;3;7;1;S338;05/03/2023 8:50;CALLE;RIBERA CURTIDORES;8;28005
CO20230305085557;COLON;3;46;1;S301;05/03/2023 8:54;CALLE;VILLUERCAS;14;28018
PI20230305085616;PASEO IMPERIAL;3;7;1;S316;05/03/2023 8:54;CALLE;DE EMBAJADORES;4;28045
PI20230305085759;PASEO IMPERIAL;3;7;1;S339;05/03/2023 8:56;RONDA;RONDA DEL SUR;SN;
PI20230305090014;PASEO IMPERIAL;3;7;1;S322;05/03/2023 8:58;CALLE;CAPITAN SALAZAR MARTINEZ;1;28005
PI20230305090601;PASEO IMPERIAL;3;7;1;S314;05/03/2023 9:04;CALLE;MIRA RIO BAJA;18;28005
ES20230305091236;ESCUADRON;3;49;1;S340;05/03/2023 9:11;CALLE;PRINCESA;88;28008
RE20230305092951;EL RECUERDO;3;7;1;S313;05/03/2023 9:26;CALLE;JOSE ANTONIO NOVAIS;0;0
CO20230305093210;COLON;7;7;1;S373;05/03/2023 9:30;CALLE;EMBAJADORES;3;28053
CO20230305093249;COLON;1;7;1;S373;05/03/2023 9:30;CALLE;EMBAJADORES;3;28012
CO20230305093333;COLON;7;7;1;S373;05/03/2023 9:32;CALLE;EMBAJADORES;3;28053
CO20230305093418;COLON;1;7;1;S373;05/03/2023 9:32;CALLE;EMBAJADORES;3;28012
CO20230305093450;COLON;7;7;1;S373;05/03/2023 9:33;CALLE;EMBAJADORES;3;28053
CO20230305093556;COLON;7;7;1;S373;05/03/2023 9:35;CALLE;EMBAJADORES;3;28053
CO20230305093734;COLON;1;7;1;S373;05/03/2023 9:35;PLAZA;CASCORRO;20;0
CO20230305100928;COLON;3;7;1;S357;05/03/2023 10:00;CALLE;JOSE ANTONIO NOVAIS;SN;0
ES20230305100423;ESCUADRON;1;14;1;S320;05/03/2023 10:03;PASEO;SANTA MARIA DE LA CABEZA;177;28026
CO20230305102620;COLON;3;7;1;S370;05/03/2023 10:20;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
VC20230305102303;VICALVARO;1;20;1;S340;05/03/2023 10:21;CALLE;COSTA RICA;18;28016
CO20230305102354;COLON;3;7;1;S367;05/03/2023 10:22;PASEO;PRADO;0;
CO20230305102542;COLON;3;7;1;S355;05/03/2023 10:24;PASEO;PRADO;40;
CO20230305103645;COLON;3;7;1;S347;05/03/2023 10:30;PASEO;PRADO;9;
RE20230305103334;EL RECUERDO;3;7;1;S318;05/03/2023 10:31;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
VC20230305103433;VICALVARO;3;13;1;S341;05/03/2023 10:32;CALLE;ALCALA;718;28022
VC20230305105018;VICALVARO;1;20;1;S314;05/03/2023 10:46;CAMINO;PERALES;SN;28053
ES20230305111013;ESCUADRON;3;49;1;S316;05/03/2023 10:50;CARRETERA;M 30;0;
CO20230305111645;COLON;3;6;1;S365;05/03/2023 11:13;CALLE;AMOS DE ESCALANTE;19;28027
M320230305112609;MEDIODIA 3;4;7;1;S322;05/03/2023 11:24;CALLE;PAYASO FOFO;SN;0
PI20230305112559;PASEO IMPERIAL;3;8;1;S327;05/03/2023 11:24;PLAZA;VULCANO;1;28025
VC20230305115511;VICALVARO;3;14;1;S340;05/03/2023 11:53;CALLE;PUENTE LARRA;35;28031
PI20230305115740;PASEO IMPERIAL;3;7;1;S335;05/03/2023 11:55;CALLE;PAYASO FOFO;SN;0
CO20230305122103;COLON;3;44;1;S355;05/03/2023 11:55;TRAVESIA;VILLAESCUSA;6;28017
PI20230305121432;PASEO IMPERIAL;3;7;1;S339;05/03/2023 12:12;CALLE;PAYASO FOFO;22;0
ES20230305121457;ESCUADRON;3;49;1;S338;05/03/2023 12:14;AVENIDA;DE LOS POBLADOS;25;28025
CO20230305121656;COLON;4;44;1;S304;05/03/2023 12:15;AVENIDA;GLORIETAS;5;28018
PI20230305122930;PASEO IMPERIAL;3;4;1;S347;05/03/2023 12:27;CALLE;GASOMETRO;1;28005
CO20230305131523;COLON;3;54;1;S314;05/03/2023 13:14;TRAVESIA;PTO LAS PILAS;1;28031
RE20230305132626;EL RECUERDO;1;8;1;S373;05/03/2023 13:24;CALLE;FUNDADORES;2;28028
CO20230305133144;COLON;3;7;1;S357;05/03/2023 13:29;CALLE;PAYASO FOFO;0;28018
RE20230305133050;EL RECUERDO;3;46;1;S313;05/03/2023 13:29;GLORIETA;MONTE DEL GOZO;6;28050
CO20230305133327;COLON;4;44;1;S322;05/03/2023 13:31;AVENIDA;MENENDEZ PELAYO;17;28009
VC20230305133620;VICALVARO;3;30;1;S301;05/03/2023 13:34;CALLE;PAYASO FOFO;SN;28018
VC20230305135226;VICALVARO;4;21;1;S339;05/03/2023 13:49;ACCES;CAMINO VIEJO DE LEGANES;6;
CO20230305141630;COLON;3;13;1;S304;05/03/2023 14:09;CALLE;EL BOSCO;SN;0
PI20230305141522;PASEO IMPERIAL;3;44;1;S320;05/03/2023 14:13;CALLE;RONDA DEL SUR;0;28022
RE20230305141505;EL RECUERDO;1;8;1;S373;05/03/2023 14:13;AVENIDA;CONCHA ESPINA;6;28011
CO20230305142541;COLON;3;14;1;S367;05/03/2023 14:23;CALLE;DE LA COSTA VERDE ;7;0
M320230305145151;MEDIODIA 3;3;8;1;S370;05/03/2023 14:50;CALLE;DE ALMONACID;5;28038
PI20230305150440;PASEO IMPERIAL;3;7;2;S350;05/03/2023 15:03;PASEO;DE LA  CHOPERA;2;28045
CO20230305155127;COLON;3;44;2;S316;05/03/2023 15:49;CALLE;PUENTELARRA;SN;28031
RE20230305163825;EL RECUERDO;3;44;2;S310;05/03/2023 16:37;CALLE;ARTURO SORIA;328;28043
RE20230305171454;EL RECUERDO;3;44;2;S309;05/03/2023 17:13;CALLE;MARIA TUBAU;SN;28050
VC20230305171636;VICALVARO;4;7;2;S334;05/03/2023 17:15;AVENIDA;NIZA;0;28022
PI20230305174325;PASEO IMPERIAL;3;6;2;S330;05/03/2023 17:41;CALLE;LATINA;SN;28047
VC20230305180229;VICALVARO;3;14;2;S333;05/03/2023 17:57;CALLE;HUERTA DEL CONVENTO;18;28032
