idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20170130184132;Vicálvaro;4;14;2;S310;30/01/2017 18:35;CALLE;ALCALA;580;
ES20170130183842;Escuadrón;3;48;2;S330;30/01/2017 18:37;CALLE;ATAYUELA;10;
RE20170130183837;El Recuerdo;3;1;2;S282;30/01/2017 18:37;CALLE;CRONOS;67;28037
VC20170130191701;Vicálvaro;3;14;2;S215;30/01/2017 18:55;CALLE;ESFINGE;66;28022
PI20170130190126;Paseo Imperial;3;46;2;S275;30/01/2017 18:59;CALLE;DEPOSITO DE AGUA;4;28053
PI20170130200152;Paseo Imperial;3;8;2;S318;30/01/2017 20:00;CALLE;MONTE URGULL;20;28038
ES20170130203034;Escuadrón;3;48;2;S325;30/01/2017 20:00;CALLE;ATAYUELA;10;
ES20170130202155;Escuadrón;3;48;2;S283;30/01/2017 20:05;CALLE;ATAYUELA;10;
PI20170130201216;Paseo Imperial;3;6;2;S331;30/01/2017 20:11;CALLE;ANTONIO VELASCO ZAZO;29;28026
VC20170130201631;Vicálvaro;3;14;2;S346;30/01/2017 20:13;CALLE;ALCALA;618;28022
M320170130201728;Mediodía 3;1;14;2;S284;30/01/2017 20:13;AVENIDA;ALFONSO XIII;101;28016
ES20170130202027;Escuadrón;3;14;2;S328;30/01/2017 20:16;CALLE;FLORENCIO SANZ;;28025
VC20170130202857;Vicálvaro;4;21;2;S356;30/01/2017 20:26;CALLE;ALBOX;2;28025
ES20170130210958;Escuadrón;3;48;2;S348;30/01/2017 20:35;CALLE;ATAYUELA;10;
ES20170130210308;Escuadrón;3;48;2;S340;30/01/2017 20:35;CALLE;ATAYUELA;10;
ES20170130210524;Escuadrón;3;48;2;S333;30/01/2017 20:45;CALLE;ATAYUELA;10;
ES20170130205958;Escuadrón;3;48;2;S343;30/01/2017 20:55;CALLE;ATAYUELA;10;
ES20170130211255;Escuadrón;4;48;2;S279;30/01/2017 21:00;CALLE;ATAYUELA;10;
ES20170130210806;Escuadrón;3;13;2;S357;30/01/2017 21:06;CALLE;BERZOSA DE LOZOYA;0;28021
PI20170130210936;Paseo Imperial;3;8;2;S272;30/01/2017 21:08;CALLE;ANTONIA CALAS;15;28053
PI20170130211040;Paseo Imperial;3;46;2;S329;30/01/2017 21:09;CALLE;CAÑADA REAL GALIANA;A3;28052
ES20170130211458;Escuadrón;3;48;2;S351;30/01/2017 21:10;CALLE;ATAYUELA;10;
PI20170130212123;Paseo Imperial;3;6;2;S320;30/01/2017 21:20;CALLE;ANTONIO MAIRENA;1;28038
PI20170130212950;Paseo Imperial;3;44;2;S318;30/01/2017 21:28;CALLE;GENERAL MILLAN ASTRAY;13;28044
RE20170130214445;El Recuerdo;3;7;2;S214;30/01/2017 21:42;CALLE;VIRGEN DE LA OLIVA;25;0
ES20170130215507;Escuadrón;3;13;2;S319;30/01/2017 21:45;AVENIDA;CIUDAD DE BARCELONA;1;28007
VC20170130220646;Vicálvaro;3;21;2;S282;30/01/2017 22:01;CALLE;FERROCARRIL DEL TAJUÑA;2;28052
PI20170130220722;Paseo Imperial;3;20;2;S328;30/01/2017 22:04;PASEO;ALABARDEROS;57;28024
VC20170130222202;Vicálvaro;3;14;2;S215;30/01/2017 22:18;PLAZA;DON ANTONIO DE ANDRES;2;28032
RE20170130225947;El Recuerdo;3;44;3;S308;30/01/2017 22:52;CALLE;VIRGEN DEL LLUC;38;28027
ES20170131003307;Escuadrón;3;20;3;S311;31/01/2017 0:08;CALLE;ARCAUTE;2;28022
RE20170131003205;El Recuerdo;3;6;3;S305;31/01/2017 0:20;CALLE;GUZMAN EL BUENO;62;28015
ES20170131020432;Escuadrón;3;20;3;S354;31/01/2017 1:30;CALLE;CERRO NEGRO;0;28007
ES20170131022759;Escuadrón;3;14;3;S315;31/01/2017 1:40;AVENIDA;MONTE IGUELDO;33;0
RE20170131015703;El Recuerdo;3;24;3;S352;31/01/2017 1:45;CALLE;MARTINEZ DE LA RIVA;0;28053
RE20170131022502;El Recuerdo;3;42;3;S353;31/01/2017 2:10;CALLE;SERRANO ANGUITA;2;28004
ES20170131032158;Escuadrón;3;14;3;S310;31/01/2017 3:20;CALLE;RAIMUNDO FERNANDEZ VILLAVERDE;50;28003
RE20170131054104;El Recuerdo;3;13;3;S316;31/01/2017 5:40;CALLE;GENERAL YAGUE;0;28020
RE20170131060019;El Recuerdo;3;14;3;S307;31/01/2017 5:54;CALLE;GRAN VIA;;0
RE20170131060314;El Recuerdo;4;20;3;S303;31/01/2017 6:00;CALLE;PEÑA TREVINCA;;28053
ES20170131080319;Escuadrón;3;14;1;S305;31/01/2017 7:58;CALLE;SAN BERNARDO;33;28015
PI20170131082025;Paseo Imperial;3;46;1;S350;31/01/2017 8:19;CALLE;JUAN TORNERO;66;28011
ES20170131091001;Escuadrón;3;31;1;S358;31/01/2017 9:07;PASEO;PINTOR ROSALES;44;28008
PI20170131094306;Paseo Imperial;3;3;1;S275;31/01/2017 9:20;CALLE;FRANCISCO DE ICAZA;13;28025
RE20170131092420;El Recuerdo;3;31;1;S310;31/01/2017 9:23;CALLE;AGUILAR DE CAMPOO;;28039
ES20170131094039;Escuadrón;3;31;1;S355;31/01/2017 9:35;PASEO;PINTOR ROSALES;44;28008
VC20170131093754;Vicálvaro;3;16;1;S282;31/01/2017 9:36;PASEO;CASTELLANA;167;28046
ES20170131094650;Escuadrón;4;6;1;S339;31/01/2017 9:45;PARAJE;LOMAS DE MIJAS;3;29650
RE20170131094927;El Recuerdo;3;46;1;S350;31/01/2017 9:48;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;;0
PI20170131095530;Paseo Imperial;3;1;1;S320;31/01/2017 9:52;CARRETERA;VILLAVERDE A VALLECAS;257;0
M320170131101122;Mediodía 3;3;14;1;S330;31/01/2017 10:09;CALLE;ALTAMIRANO;25;28008
M320170131101452;Mediodía 3;4;7;1;S274;31/01/2017 10:13;CALLE;SIERRA GORDA;0;28031
PI20170131101832;Paseo Imperial;3;44;1;S318;31/01/2017 10:17;CALLE;DOCE DE OCTUBRE (HOSPITAL);;0
RE20170131102113;El Recuerdo;3;7;1;S215;31/01/2017 10:19;CALLE;GENERAL KIRKPATRICK;22;28027
RE20170131102229;El Recuerdo;3;31;1;S353;31/01/2017 10:21;CALLE;MAGALLANES;20;28015
PI20170131103144;Paseo Imperial;3;6;1;S325;31/01/2017 10:25;CALLE;MARIANO USERA;12;28026
RE20170131102656;El Recuerdo;3;7;1;S352;31/01/2017 10:25;PASEO;CASTELLANA;113;28046
RE20170131103122;El Recuerdo;4;9;1;S340;31/01/2017 10:29;CALLE;CONDE DE LAS POSADAS;;28042
PI20170131103853;Paseo Imperial;3;3;1;S328;31/01/2017 10:37;CALLE;ANTONIO LEIVA;10;28019
PI20170131104151;Paseo Imperial;3;32;1;S332;31/01/2017 10:39;CALLE;CERRO BERMEJO;7;28011
M320170131104605;Mediodía 3;4;14;1;S343;31/01/2017 10:44;CALLE;EFIGENIA;11;0
PI20170131105558;Paseo Imperial;3;3;1;S277;31/01/2017 10:54;CALLE;VIRIATO;12;28010
PI20170131114247;Paseo Imperial;3;7;1;S323;31/01/2017 11:32;TRAVESIA;LEGANES;1;28021
PI20170131113631;Paseo Imperial;3;44;1;S272;31/01/2017 11:35;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
PI20170131115341;Paseo Imperial;3;3;1;S357;31/01/2017 11:40;CALLE;GALILEO;1;28015
RE20170131114155;El Recuerdo;3;5;1;S346;31/01/2017 11:41;CALLE;IGNACIO ELLACURIA;0;28017
RE20170131114303;El Recuerdo;3;46;1;S345;31/01/2017 11:41;CALLE;TOMAS REDONDO;;0
RE20170131114413;El Recuerdo;3;4;1;S315;31/01/2017 11:43;CALLE;MANUEL MARAÑON;;28043
PI20170131115631;Paseo Imperial;3;3;1;S328;31/01/2017 11:50;CALLE;SANTA ISABEL;28;28012
RE20170131115452;El Recuerdo;3;8;1;S350;31/01/2017 11:54;RONDA;COMUNICACION;0;0
ES20170131115810;Escuadrón;3;7;1;S355;31/01/2017 11:57;CALLE;LUCIO DEL VALLE;2;28003
PI20170131115926;Paseo Imperial;3;46;1;S324;31/01/2017 11:57;AVENIDA;MANZANARES;0;28026
PI20170131121926;Paseo Imperial;3;32;1;S336;31/01/2017 12:05;CALLE;CERRO BERMEJO;7;28011
RE20170131122844;El Recuerdo;3;32;1;S344;31/01/2017 12:24;CALLE;GAIRA;;28033
PI20170131123459;Paseo Imperial;3;3;1;S319;31/01/2017 12:33;CALLE;GASOMETRO;11;28005
RE20170131124021;El Recuerdo;3;7;1;S316;31/01/2017 12:37;CALLE;ALESANCO;;28039
RE20170131125037;El Recuerdo;3;7;1;S308;31/01/2017 12:49;CALLE;RISCOS DE POLANCO;2;28035
VC20170131130023;Vicálvaro;3;20;1;S349;31/01/2017 12:56;CALLE;CABALLERO DE LOS ESPEJOS;20;28034
ES20170131130235;Escuadrón;3;7;1;S361;31/01/2017 13:01;CALLE;AGUILAFUENTE;0;28039
RE20170131130456;El Recuerdo;3;3;1;S282;31/01/2017 13:03;CALLE;COLOMBIA;;0
ES20170131131319;Escuadrón;1;14;1;S284;31/01/2017 13:12;PASEO;DIRECCION;153;28029
ES20170131131439;Escuadrón;1;14;1;S284;31/01/2017 13:13;PASEO;DIRECCION;153;0
PI20170131133942;Paseo Imperial;3;3;1;S324;31/01/2017 13:15;PASEO;EXTREMADURA;96;28011
RE20170131132136;El Recuerdo;3;7;1;S358;31/01/2017 13:19;CALLE;ALESANCO;0;28039
PI20170131132022;Paseo Imperial;3;46;1;S318;31/01/2017 13:19;CALLE;DOCE DE OCTUBRE (HOSPITAL);0;0
PI20170131132106;Paseo Imperial;3;3;1;S272;31/01/2017 13:20;CALLE;MARQUES JURA REAL;15;0
PI20170131132545;Paseo Imperial;3;3;1;S325;31/01/2017 13:23;PASEO;ERMITA DEL SANTO;48;28011
ES20170131132908;Escuadrón;3;14;1;S279;31/01/2017 13:28;PASEO;VIRGEN DEL PUERTO;45;28005
VC20170131134256;Vicálvaro;3;20;1;S315;31/01/2017 13:39;CALLE;MARTIRES DE PARACUELLOS;14;28020
ES20170131134136;Escuadrón;3;19;1;S355;31/01/2017 13:39;CALLE;AGUILAFUENTE;;28039
PI20170131134121;Paseo Imperial;3;3;1;S276;31/01/2017 13:40;CALLE;SIERRA GORDA;38;28031
RE20170131134422;El Recuerdo;3;24;1;S360;31/01/2017 13:43;AVENIDA;AMERICA, DE;119;28042
RE20170131134932;El Recuerdo;3;19;1;S343;31/01/2017 13:48;CALLE;CARTAGENA;65;28028
PI20170131135538;Paseo Imperial;3;44;1;S332;31/01/2017 13:50;AVENIDA;ENTREVIAS;58;28053
PI20170131141036;Paseo Imperial;3;14;1;S329;31/01/2017 14:09;AVENIDA;POBLADOS, DE LOS;0;28044
ES20170131142038;Escuadrón;3;14;1;S320;31/01/2017 14:19;ACCES;ESTADIO VICENTE CALDERON ;;
ES20170131151807;Escuadrón;3;14;2;S307;31/01/2017 15:16;PASEO;PRADO;5;
VC20170131154250;Vicálvaro;1;16;2;S305;31/01/2017 15:37;CALLE;MAYORAZGO;0;
ES20170131163810;Escuadrón;3;9;2;S339;31/01/2017 16:34;CALLE;RECTOR ROYO-VILLANOVA;6;28040
PI20170131163928;Paseo Imperial;3;46;2;S318;31/01/2017 16:38;CALLE;DOCTOR TOLOSA LATOUR;F33;28041
RE20170131164636;El Recuerdo;3;24;2;S352;31/01/2017 16:44;CALLE;RECTOR ROYO-VILLANOVA;SN;28040
PI20170131165436;Paseo Imperial;3;46;2;S272;31/01/2017 16:53;CALLE;DOCTOR TOLOSA LATOUR;F33;28041
PI20170131172418;Paseo Imperial;3;46;2;S330;31/01/2017 17:23;AVENIDA;GREGORIO DEL AMO;2;28040
ES20170131173103;Escuadrón;3;46;2;S328;31/01/2017 17:25;CALLE;DOCTOR TOLOSA LATOUR;;28041
RE20170131173150;El Recuerdo;3;9;2;S307;31/01/2017 17:25;CALLE;RECTOR ROYO VILLANOVA;SN;0
PI20170131172718;Paseo Imperial;3;8;2;S324;31/01/2017 17:26;CALLE;DOCTOR TOLOSA LATOUR;F20;28041
M320170131174151;Mediodía 3;3;14;2;S319;31/01/2017 17:40;CALLE;REGUERA DE TOMATEROS;117;28053
ES20170131174248;Escuadrón;3;14;2;S345;31/01/2017 17:42;CALLE;ISLAS MASCAREÑAS;0;28035
RE20170131174545;El Recuerdo;3;46;2;S311;31/01/2017 17:44;AVENIDA;GREGORIO DEL AMO;0;28040
PI20170131175010;Paseo Imperial;3;46;2;S279;31/01/2017 17:48;AVENIDA;GREGORIO DEL AMO;2;28040
PI20170131175249;Paseo Imperial;3;28;2;S318;31/01/2017 17:51;CALLE;ATOCHA;117;28012
VC20170131175657;Vicálvaro;3;14;2;S343;31/01/2017 17:51;CALLE;MAR MENOR;19;28033
RE20170131181945;El Recuerdo;3;46;2;S352;31/01/2017 18:00;AVENIDA;GREGORIO DEL AMO;2;28040
ES20170131180807;Escuadrón;3;46;2;S339;31/01/2017 18:05;AVENIDA;GREGORIO DEL AMO;2;28040
M320170131180910;Mediodía 3;3;14;2;S276;31/01/2017 18:05;CALLE;CAMINO DE LA SUERTE;12;28031
ES20170131180557;Escuadrón;3;8;2;S321;31/01/2017 18:05;AVENIDA;CORDOBA;0;0
RE20170131181448;El Recuerdo;3;7;2;S215;31/01/2017 18:10;CALLE;MOTA DEL CUERVO;48;28043
PI20170131181437;Paseo Imperial;3;3;2;S337;31/01/2017 18:13;AVENIDA;DEL MANZANARES;0;0
VC20170131181633;Vicálvaro;3;20;2;S331;31/01/2017 18:14;CALLE;ILDEFONSO GONZALEZ VALENCIA;0;28054
ES20170131183638;Escuadrón;3;14;2;S355;31/01/2017 18:25;CAMINO;SUERTE, LA;0;28031
ES20170131182631;Escuadrón;3;14;2;S358;31/01/2017 18:25;AVENIDA;JOAQUÍN GARRIGUES WALKER;0;28053
ES20170131183815;Escuadrón;3;14;2;S332;31/01/2017 18:30;CALLE;TOMELLOSO;0;28026
RE20170131184010;El Recuerdo;3;5;2;S340;31/01/2017 18:38;CALLE;GRAN VIA HORTALEZA;SN;0
ES20170131184327;Escuadrón;3;24;2;S283;31/01/2017 18:39;CALLE;FRANCISCO LARGO CABALLERO;;28017
PI20170131185210;Paseo Imperial;3;46;2;S324;31/01/2017 18:51;AVENIDA;MANZANARES;222;28026
PI20170131185615;Paseo Imperial;3;8;2;S330;31/01/2017 18:55;AVENIDA;MANZANARES;178;28019
PI20170131192547;Paseo Imperial;3;9;2;S329;31/01/2017 19:24;CALLE;JOAQUIN MARTINEZ BORREGUERO;2;28019
PI20170131192712;Paseo Imperial;3;8;2;S319;31/01/2017 19:24;CALLE;SALVADOR MARTINEZ LOZANO;0;0
ES20170131194704;Escuadrón;1;14;2;S284;31/01/2017 19:40;AVENIDA;CORDOBA;;0
VC20170131200829;Vicálvaro;1;20;2;S312;31/01/2017 19:45;PASEO;HABANA, LA;31;28036
ES20170131195146;Escuadrón;3;46;2;S279;31/01/2017 19:50;CALLE;LOZANO;17;28053
VC20170131201633;Vicálvaro;3;20;2;S280;31/01/2017 19:50;CALLE;ISLA DE JAMAICA;8;28034
ES20170131195551;Escuadrón;3;14;2;S323;31/01/2017 19:54;CALLE;EMBAJADORES;0;28053
ES20170131195902;Escuadrón;3;14;2;S311;31/01/2017 19:57;GLORIETA;QUEVEDO, DE;0;28015
VC20170131200545;Vicálvaro;3;14;2;S343;31/01/2017 20:00;AVENIDA;ARCENTALES, DE;0;28037
VC20170131202406;Vicálvaro;1;37;2;S318;31/01/2017 20:17;CALLE;GRAN VIA DE VILLAVERDE;0;28021
RE20170131204532;El Recuerdo;3;6;2;S307;31/01/2017 20:35;CALLE;FEDERICO GUTIERREZ;30;28027
ES20170131204333;Escuadrón;3;14;2;S272;31/01/2017 20:40;CALLE;MARTINEZ DE LA RIVA;2;28053
PI20170131210238;Paseo Imperial;3;44;2;S337;31/01/2017 21:01;AVENIDA;PALOMERAS;94;28018
PI20170131211825;Paseo Imperial;3;44;2;S331;31/01/2017 21:17;CALLE;SANTA URSULA;6;28011
VC20170131214557;Vicálvaro;3;37;2;S325;31/01/2017 21:20;CALLE;ALCALA DE GUADAIRA;2;28018
VC20170131215543;Vicálvaro;4;14;2;S215;31/01/2017 21:35;AVENIDA;ARCENTALES, DE;0;28022
VC20170131215357;Vicálvaro;3;20;2;S275;31/01/2017 21:48;CALLE;EMBAJADORES;302;0
BR20170131221539;Barajas;3;24;2;S214;31/01/2017 22:14;ACCESO;AEROPUERTO T4;0;0
ES20170201000745;Escuadrón;3;14;3;S313;01/02/2017 0:00;AVENIDA;ENSANCHE DE VALLECAS, DEL;136;28051
CO20170201000646;Colón;3;6;3;S306;01/02/2017 0:00;CALLE;BUESO PINEDA;37;28043
CO20170201005602;Colón;3;6;3;S317;01/02/2017 0:44;CALLE;CAMPEZO;7;28022
CO20170201011131;Colón;3;42;3;S302;01/02/2017 1:00;CALLE;GENERAL ARRANDO;6;28010
CO20170201014623;Colón;3;6;3;S311;01/02/2017 1:40;PASEO;MOLINO;7;28045
ES20170201031816;Escuadrón;3;20;3;S306;01/02/2017 3:15;CALLE;BELGICA;;28022
ES20170201050414;Escuadrón;1;13;3;S311;01/02/2017 4:50;GLORIETA;CADIZ;;
CO20170201140809;Colón;3;13;3;S301;01/02/2017 6:10;AVENIDA;REAL DE PINTO;SN;0
VC20170201082631;Vicálvaro;3;37;1;S303;01/02/2017 8:10;AVENIDA;REAL DE PINTO;0;28021
ES20170201081556;Escuadrón;3;13;1;S310;01/02/2017 8:13;CALLE;NAVARRO AMANDI;SN;28033
ES20170201081943;Escuadrón;3;13;1;S308;01/02/2017 8:17;AVENIDA;DE LOS ANDES;SN;
PI20170201083059;Paseo Imperial;3;46;1;S350;01/02/2017 8:30;CALLE;JUAN TORNERO;66;28011
CO20170201090113;Colón;3;5;1;S311;01/02/2017 8:59;CALLE;OCHAGAVIA;44;28039
PI20170201090842;Paseo Imperial;3;3;1;S328;01/02/2017 9:08;CALLE;ANTONIO LOPEZ;101;28041
ES20170201092940;Escuadrón;4;31;1;S358;01/02/2017 9:27;PASEO;PINTOR ROSALES;30;28008
ES20170201092932;Escuadrón;4;3;1;S329;01/02/2017 9:27;CALLE;JUAN DE AUSTRIA;15;28010
PI20170201095314;Paseo Imperial;3;8;1;S336;01/02/2017 9:35;CALLE;CARONTE;;28019
PI20170201094425;Paseo Imperial;3;32;1;S333;01/02/2017 9:43;AVENIDA;NUESTRA SEÑORA DE VALVANERA;140;28047
RE20170201094501;El Recuerdo;3;6;1;S346;01/02/2017 9:43;CALLE;MOLINA;59;28029
RE20170201094847;El Recuerdo;3;46;1;S350;01/02/2017 9:47;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0
CO20170201102808;Colón;1;7;1;S284;01/02/2017 9:50;CALLE;ALCALA;51;28014
PI20170201101411;Paseo Imperial;3;8;1;S276;01/02/2017 10:10;CALLE;CARONTE;;28019
RE20170201101231;El Recuerdo;3;46;1;S354;01/02/2017 10:11;CALLE;ALTEA;1;28039
RE20170201101453;El Recuerdo;3;31;1;S355;01/02/2017 10:12;CALLE;FELIX BOIX;3;28036
PI20170201102004;Paseo Imperial;3;3;1;S331;01/02/2017 10:18;PLAZA;CASCORRO;2;28005
PI20170201101831;Paseo Imperial;3;3;1;S324;01/02/2017 10:18;CALLE;SAN MILLAN;3;28012
RE20170201102423;El Recuerdo;3;7;1;S353;01/02/2017 10:21;CALLE;AVIACION ESPAÑOLA;5;28003
PI20170201103706;Paseo Imperial;3;3;1;S272;01/02/2017 10:36;CALLE;JACINTO VERDAGUER;23;28019
RE20170201104102;El Recuerdo;3;6;1;S340;01/02/2017 10:36;CALLE;XAUDARO;4;28034
PI20170201103903;Paseo Imperial;3;3;1;S322;01/02/2017 10:37;PASEO;MUÑOZ GRANDES;60;28025
RE20170201104801;El Recuerdo;3;9;1;S359;01/02/2017 10:46;GLORIETA;HAMBURGO;;28042
ES20170201104816;Escuadrón;3;14;1;S338;01/02/2017 10:47;CALLE;CARONTE;0;28019
RE20170201105042;El Recuerdo;3;32;1;S352;01/02/2017 10:48;AVENIDA;CARDENAL HERRERA ORIA;;28034
PI20170201105306;Paseo Imperial;3;3;1;S275;01/02/2017 10:50;AVENIDA;MANZANARES;62;28019
RE20170201105205;El Recuerdo;3;32;1;S349;01/02/2017 10:50;AVENIDA;CARDENAL HERRERA ORIA;;28035
PI20170201105235;Paseo Imperial;3;19;1;S358;01/02/2017 10:51;CALLE;ARGANZUELA;20;28005
PI20170201105417;Paseo Imperial;3;8;1;S277;01/02/2017 10:52;CALLE;COMUNEROS DE CASTILLA;0;28019
RE20170201110141;El Recuerdo;3;6;1;S356;01/02/2017 11:00;CALLE;MANUEL POMBO ANGULO;16;28050
RE20170201110345;El Recuerdo;3;9;1;S280;01/02/2017 11:02;AVENIDA;PARTENON;0;0
RE20170201111744;El Recuerdo;3;44;1;S214;01/02/2017 11:12;CALLE;ALBARRACIN;10;28037
CO20170201111915;Colón;3;7;1;S312;01/02/2017 11:16;CALLE;ALTAMIRA;1;28017
RE20170201112456;El Recuerdo;3;19;1;S348;01/02/2017 11:20;PASEO;TIERRA DE MELIDE, LA;34;28050
PI20170201112855;Paseo Imperial;3;8;1;S337;01/02/2017 11:25;CALLE;COMUNEROS DE CASTILLA;;28019
PI20170201113045;Paseo Imperial;3;3;1;S328;01/02/2017 11:29;AVENIDA;MANZANARES;160;28019
CO20170201113248;Colón;3;6;1;S310;01/02/2017 11:29;CALLE;ESTRECHO DE MESINA;;28043
M320170201113640;Mediodía 3;4;14;1;S323;01/02/2017 11:32;CALLE;DOÑA MENCIA;25;0
CO20170201113716;Colón;3;19;1;S302;01/02/2017 11:33;CALLE;HERMANOS DE PABLO;;28027
RE20170201113630;El Recuerdo;3;19;1;S346;01/02/2017 11:35;CALLE;MELCHOR FERNANDEZ ALMAGRO;101;28029
CO20170201113955;Colón;3;3;1;S317;01/02/2017 11:38;CALLE;EGUILAZ;0;0
CO20170201114912;Colón;3;33;1;S300;01/02/2017 11:47;CALLE;HERMANOS DE PABLO;0;28027
RE20170201114803;El Recuerdo;3;8;1;S350;01/02/2017 11:47;RONDA;COMUNICACION,  DE LA;;28050
CO20170201115208;Colón;3;33;1;S301;01/02/2017 11:49;CALLE;LOS PINILLAS;40;0
M320170201120339;Mediodía 3;3;14;1;S333;01/02/2017 11:59;CALLE;DOMINGO DE ZAIZITA;3;28011
RE20170201121457;El Recuerdo;3;7;1;S303;01/02/2017 12:09;CALLE;VALENZUELA;5;28014
RE20170201121912;El Recuerdo;3;33;1;S308;01/02/2017 12:16;CALLE;LOS PINILLAS;17;0
RE20170201122645;El Recuerdo;3;46;1;S345;01/02/2017 12:25;CALLE;ESTRECHO DE COREA;4;28027
M320170201123057;Mediodía 3;3;14;1;S276;01/02/2017 12:29;CALLE;JUAN TORNERO;39;28011
CO20170201123155;Colón;3;33;1;S314;01/02/2017 12:30;CALLE;HERMANOS DE PABLO;F29;28027
RE20170201124003;El Recuerdo;3;19;1;S351;01/02/2017 12:37;CALLE;HERMANOS DE PABLO;32;28027
CO20170201124451;Colón;3;46;1;S315;01/02/2017 12:43;CALLE;ESTRECHO DE COREA;4;28027
PI20170201124447;Paseo Imperial;3;8;1;S336;01/02/2017 12:43;CALLE;ARROYO DEL OLIVAR;0;28018
M320170201124926;Mediodía 3;3;14;1;S331;01/02/2017 12:44;CALLE;DILIGENCIA;0;28000
PI20170201130200;Paseo Imperial;3;3;1;S353;01/02/2017 12:50;CALLE;JUAN ALVAREZ MENDIZABAL;;28008
RE20170201125640;El Recuerdo;3;44;1;S283;01/02/2017 12:54;CALLE;GOMEZNARRO;225;28043
RE20170201125838;El Recuerdo;3;33;1;S356;01/02/2017 12:57;CALLE;HERMANOS DE PABLO;;28027
PI20170201130304;Paseo Imperial;3;3;1;S272;01/02/2017 13:00;CALLE;JACINTO VERDAGUER;23;28019
RE20170201130520;El Recuerdo;3;33;1;S357;01/02/2017 13:03;CALLE;HERMANOS DE PABLO;0;28027
RE20170201131014;El Recuerdo;3;8;1;S282;01/02/2017 13:09;CALLE;RAFAEL BERGAMIN;;
RE20170201131112;El Recuerdo;3;8;1;S214;01/02/2017 13:10;CALLE;RAFAEL BERGAMIN;;
ES20170201131200;Escuadrón;3;7;1;S322;01/02/2017 13:10;CALLE;PEÑA UBIÑA;18;28053
RE20170201131642;El Recuerdo;3;6;1;S301;01/02/2017 13:13;CALLE;VIRGEN DE LA PAZ;10;28027
ES20170201131725;Escuadrón;3;8;1;S277;01/02/2017 13:16;CALLE;FRANCOLIN;26;28025
RE20170201131752;El Recuerdo;3;7;1;S346;01/02/2017 13:16;CALLE;SAN ROMUALDO;;0
M320170201132606;Mediodía 3;3;14;1;S319;01/02/2017 13:24;CALLE;PERIANA;49;28041
ES20170201133059;Escuadrón;3;3;1;S358;01/02/2017 13:28;CAMINO;VALVERDE;23;28049
PI20170201133135;Paseo Imperial;3;3;1;S324;01/02/2017 13:30;CALLE;JACINTO VERDAGUER;32;28019
ES20170201133440;Escuadrón;3;14;1;S344;01/02/2017 13:33;CALLE;ESTOCOLMO;31;28022
CO20170201140112;Colón;3;33;1;S317;01/02/2017 13:40;CALLE;HERMANOS DE PABLO;21;28027
RE20170201134412;El Recuerdo;3;33;1;S300;01/02/2017 13:41;CALLE;HERMANOS DE PABLO;;28027
PI20170201135826;Paseo Imperial;3;7;1;S323;01/02/2017 13:45;PLAZA;PARROQUIA;1;28025
RE20170201134806;El Recuerdo;3;19;1;S215;01/02/2017 13:46;CALLE;CORREDERA BAJA DE SAN PABLO;23;28004
CO20170201135800;Colón;3;31;1;S315;01/02/2017 13:56;CALLE;ZURBARAN;9;28010
ES20170201135933;Escuadrón;3;14;1;S338;01/02/2017 13:57;CALLE;CARAMUEL;0;28011
CO20170201135915;Colón;3;33;1;S314;01/02/2017 13:58;CALLE;HERMANOS DE PABLO;0;28027
CO20170201140133;Colón;3;19;1;S302;01/02/2017 14:00;CALLE;HERMANOS DE PABLO;0;28027
RE20170201140426;El Recuerdo;3;14;1;S354;01/02/2017 14:03;AVENIDA;MANOTERAS;;0
RE20170201141418;El Recuerdo;3;19;1;S281;01/02/2017 14:12;CALLE;ALESANCO;;28039
RE20170201141535;El Recuerdo;3;19;1;S349;01/02/2017 14:14;CALLE;ALESANCO;13;28039
RE20170201142527;El Recuerdo;1;14;1;S359;01/02/2017 14:24;CALLE;VILLALONSO;41;28021
PI20170201142836;Paseo Imperial;3;44;1;S279;01/02/2017 14:27;CALLE;REDONDILLA;17;28005
RE20170201144433;El Recuerdo;3;44;1;S348;01/02/2017 14:43;CALLE;CANGAS DE ONIS;40;28037
RE20170201144603;El Recuerdo;3;19;1;S283;01/02/2017 14:44;CALLE;MARQUES DE MONTEAGUDO;SN;28028
RE20170201144741;El Recuerdo;3;19;1;S340;01/02/2017 14:46;CALLE;MARQUES DE MONTEAGUDO;22;28028
CO20170201160322;Colón;3;28;2;S312;01/02/2017 15:10;CALLE;AGASTIA;14;28043
PI20170201151454;Paseo Imperial;3;8;2;S310;01/02/2017 15:13;CALLE;JUAN ESPAÑOL;30;0
CO20170201160022;Colón;3;19;2;S308;01/02/2017 15:59;CALLE;HERMANOS DE PABLO;13;28027
PI20170201162220;Paseo Imperial;3;7;2;S324;01/02/2017 16:21;CALLE;VIA CARPETANA;0;28047
ES20170201163505;Escuadrón;4;3;2;S319;01/02/2017 16:30;CALLE;VIA CARPETANA;0;28047
CO20170201163540;Colón;3;1;2;S304;01/02/2017 16:34;CALLE;VIRGEN DE FRESNEDO;0;28027
